Date,Open,High,Low,Close,Adj Close,Volume
2014-09-30,11.070000,11.090000,10.330000,10.420000,7.949947,228200
2014-10-01,10.140000,10.410000,10.000000,10.400000,7.934690,195400
2014-10-02,10.480000,10.620000,10.140000,10.300000,7.858391,131600
2014-10-03,10.210000,10.640000,10.200000,10.560000,8.056760,432400
2014-10-06,12.010000,12.180000,11.870000,12.020000,9.170666,333500
2014-10-07,12.400000,12.870000,12.300000,12.600000,9.613179,123400
2014-10-08,12.910000,12.910000,12.160000,12.840000,9.796288,63900
2014-10-09,13.000000,13.400000,13.000000,13.190000,10.063318,214700
2014-10-10,12.980000,12.980000,12.280000,12.530000,9.559772,51300
2014-10-13,13.070000,14.180000,13.070000,13.960000,10.650796,78200
2014-10-14,13.650000,14.250000,13.420000,13.860000,10.574497,341200
2014-10-15,13.120000,13.220000,12.550000,12.980000,9.903102,110900
2014-10-16,12.450000,12.900000,12.300000,12.650000,9.651329,115100
2014-10-17,12.880000,13.300000,12.550000,13.190000,10.063318,44400
2014-10-20,12.630000,12.630000,12.190000,12.200000,9.307999,47800
2014-10-21,11.220000,11.450000,11.140000,11.360000,8.667124,176800
2014-10-22,11.390000,11.500000,11.030000,11.070000,8.445864,68400
2014-10-23,10.750000,10.750000,9.900000,10.020000,7.644765,494100
2014-10-24,10.410000,11.020000,10.340000,10.680000,8.148315,116700
2014-10-27,9.300000,9.800000,9.280000,9.800000,7.476918,1233500
2014-10-28,10.220000,10.670000,10.200000,10.660000,8.133057,756400
2014-10-29,10.820000,10.890000,10.320000,10.490000,8.003355,68600
2014-10-30,11.060000,11.550000,11.060000,11.380000,8.682380,258000
2014-10-31,11.310000,11.380000,10.920000,11.180000,8.529792,244200
2014-11-03,11.020000,11.030000,10.710000,10.850000,8.278016,71200
2014-11-04,10.970000,11.480000,10.970000,11.430000,8.720531,50600
2014-11-05,10.700000,11.150000,10.540000,10.610000,8.094905,236300
2014-11-06,9.990000,10.030000,9.870000,9.930000,7.576102,272400
2014-11-07,10.090000,10.260000,10.010000,10.250000,7.820242,145200
2014-11-10,10.370000,10.370000,9.800000,9.850000,7.515065,184100
2014-11-11,9.720000,9.810000,9.600000,9.810000,7.484546,389000
2014-11-12,9.910000,10.100000,9.850000,9.860000,7.522693,127400
2014-11-13,9.990000,10.020000,9.640000,9.720000,7.415884,47500
2014-11-14,9.410000,9.500000,9.160000,9.400000,7.171738,78600
2014-11-17,9.780000,9.820000,9.620000,9.690000,7.410335,46700
2014-11-18,9.760000,10.190000,9.690000,10.060000,7.693289,80100
2014-11-19,10.400000,10.840000,10.380000,10.830000,8.282142,673300
2014-11-20,10.500000,11.200000,10.500000,10.930000,8.358614,519800
2014-11-21,10.900000,11.950000,10.900000,11.820000,9.039233,149900
2014-11-24,11.780000,11.780000,11.290000,11.390000,8.710397,399500
2014-11-25,11.820000,11.820000,11.390000,11.500000,8.794518,80500
2014-11-26,11.380000,11.840000,11.380000,11.570000,8.848050,103700
2014-11-28,11.610000,11.610000,11.300000,11.420000,8.733338,37500
2014-12-01,10.770000,11.420000,10.700000,10.700000,8.182722,64100
2014-12-02,10.600000,10.610000,10.350000,10.380000,7.938010,162300
2014-12-03,10.570000,10.720000,10.450000,10.450000,7.991538,66900
2014-12-04,10.390000,10.410000,10.210000,10.270000,7.853885,53100
2014-12-05,10.270000,10.450000,10.210000,10.440000,7.983891,67300
2014-12-08,10.400000,10.440000,9.630000,9.800000,7.494457,252100
2014-12-09,9.650000,9.860000,9.560000,9.640000,7.372099,108600
2014-12-10,9.510000,9.530000,9.030000,9.100000,6.959140,143100
2014-12-11,9.150000,9.370000,9.000000,9.170000,7.012670,257000
2014-12-12,9.070000,9.180000,8.680000,8.770000,6.805482,292300
2014-12-15,8.740000,8.800000,8.010000,8.010000,6.215724,183400
2014-12-16,7.900000,8.040000,7.720000,7.950000,6.169165,468500
2014-12-17,8.160000,8.670000,8.070000,8.510000,6.603723,460900
2014-12-18,8.800000,9.050000,8.590000,8.860000,6.875319,361300
2014-12-19,8.650000,9.130000,8.650000,9.040000,7.014998,212300
2014-12-22,9.120000,9.200000,9.030000,9.150000,7.100358,144200
2014-12-23,9.090000,9.090000,8.870000,9.020000,6.999480,326400
2014-12-24,8.960000,9.020000,8.880000,9.020000,6.999480,38900
2014-12-26,9.040000,9.130000,8.970000,9.080000,7.046040,119200
2014-12-29,9.030000,9.070000,8.890000,8.910000,6.914120,101000
2014-12-30,9.130000,9.160000,8.820000,8.840000,6.859800,135000
2014-12-31,8.770000,8.820000,8.660000,8.680000,6.735641,106500
2015-01-02,8.560000,8.560000,8.190000,8.400000,6.518363,141900
2015-01-05,8.110000,8.250000,8.010000,8.120000,6.301085,417300
2015-01-06,8.230000,8.330000,8.140000,8.200000,6.363162,119400
2015-01-07,8.690000,8.850000,8.590000,8.700000,6.751161,70400
2015-01-08,8.730000,8.900000,8.650000,8.830000,6.852039,56700
2015-01-09,8.680000,8.780000,8.540000,8.650000,6.712362,179600
2015-01-12,8.330000,8.430000,8.270000,8.350000,6.479564,130500
2015-01-13,8.460000,8.520000,8.320000,8.460000,6.564924,90100
2015-01-14,8.500000,8.710000,8.480000,8.620000,6.689082,123000
2015-01-15,8.740000,8.780000,8.410000,8.490000,6.588201,148200
2015-01-16,8.630000,8.660000,8.500000,8.610000,6.681321,109500
2015-01-20,8.690000,8.770000,8.470000,8.610000,6.681321,164600
2015-01-21,8.620000,8.850000,8.620000,8.850000,6.867562,119900
2015-01-22,8.870000,9.110000,8.870000,9.090000,7.053801,173400
2015-01-23,8.930000,8.960000,8.750000,8.900000,6.906361,383200
2015-01-26,8.880000,8.880000,8.650000,8.770000,6.805482,150800
2015-01-27,8.610000,9.000000,8.540000,9.000000,6.983962,104000
2015-01-28,8.680000,8.690000,8.500000,8.500000,6.595963,155200
2015-01-29,8.450000,8.470000,8.270000,8.330000,6.464042,94600
2015-01-30,8.250000,8.250000,7.620000,7.710000,5.982926,414200
2015-02-02,7.520000,7.580000,7.420000,7.520000,5.835486,718400
2015-02-03,7.780000,7.920000,7.600000,7.920000,6.145884,283000
2015-02-04,8.070000,8.220000,7.890000,8.130000,6.308843,236400
2015-02-05,7.820000,8.550000,7.820000,8.350000,6.479564,207400
2015-02-06,7.950000,8.000000,7.860000,7.920000,6.145884,83700
2015-02-09,7.930000,8.170000,7.890000,8.170000,6.339884,174300
2015-02-10,8.030000,8.040000,7.710000,7.740000,6.006207,86800
2015-02-11,7.680000,7.750000,7.590000,7.700000,5.975165,201400
2015-02-12,7.900000,8.210000,7.900000,8.210000,6.370923,99400
2015-02-13,8.410000,8.670000,8.410000,8.670000,6.727883,62700
2015-02-17,8.670000,8.740000,8.530000,8.730000,6.774440,30500
2015-02-18,8.790000,8.790000,8.360000,8.460000,6.564924,106700
2015-02-19,8.290000,8.460000,8.290000,8.400000,6.518363,29300
2015-02-20,8.260000,8.350000,8.240000,8.310000,6.472409,41400
2015-02-23,8.250000,8.280000,8.130000,8.260000,6.433466,43600
2015-02-24,8.230000,8.400000,8.170000,8.320000,6.480198,56100
2015-02-25,8.000000,8.130000,7.890000,8.060000,6.277693,26400
2015-02-26,7.970000,7.980000,7.880000,7.970000,6.207592,64500
2015-02-27,8.160000,8.410000,8.150000,8.410000,6.550296,102500
2015-03-02,8.390000,8.390000,8.080000,8.210000,6.394522,144700
2015-03-03,8.060000,8.150000,8.000000,8.010000,6.238749,109600
2015-03-04,7.760000,7.760000,7.580000,7.580000,5.903834,214700
2015-03-05,7.500000,7.550000,7.450000,7.500000,5.841526,370700
2015-03-06,7.340000,7.370000,7.210000,7.260000,5.654596,80500
2015-03-09,7.040000,7.080000,6.780000,6.800000,5.296316,270000
2015-03-10,6.890000,6.990000,6.730000,6.940000,5.405358,359800
2015-03-11,6.980000,7.060000,6.850000,6.970000,5.428723,71100
2015-03-12,7.060000,7.120000,6.920000,6.960000,5.420934,38900
2015-03-13,6.740000,6.740000,6.460000,6.600000,5.140542,147200
2015-03-16,6.670000,6.730000,6.520000,6.590000,5.132752,292800
2015-03-17,6.540000,6.910000,6.540000,6.710000,5.226218,508300
2015-03-18,6.840000,7.480000,6.840000,7.420000,5.779216,763100
2015-03-19,7.320000,7.330000,6.900000,6.900000,5.374204,647000
2015-03-20,7.150000,7.360000,7.150000,7.330000,5.709116,89800
2015-03-23,7.420000,7.560000,7.340000,7.520000,5.857103,69300
2015-03-24,7.540000,7.600000,7.450000,7.530000,5.864891,66600
2015-03-25,7.540000,7.600000,7.240000,7.270000,5.662385,52600
2015-03-26,7.200000,7.200000,6.920000,6.960000,5.508063,177600
2015-03-27,6.850000,6.860000,6.730000,6.840000,5.413096,129600
2015-03-30,6.810000,7.100000,6.810000,7.030000,5.563462,68400
2015-03-31,7.070000,7.310000,7.060000,7.160000,5.666343,88400
2015-04-01,7.380000,7.500000,7.330000,7.420000,5.872102,168800
2015-04-02,7.440000,7.820000,7.430000,7.790000,6.164916,118800
2015-04-06,8.020000,8.120000,8.000000,8.060000,6.378591,102700
2015-04-07,8.030000,8.160000,7.820000,7.840000,6.204486,72500
2015-04-08,8.010000,8.120000,7.900000,7.970000,6.307367,47800
2015-04-09,7.800000,7.810000,7.540000,7.580000,5.998725,112000
2015-04-10,7.590000,7.840000,7.590000,7.840000,6.204486,45000
2015-04-13,7.830000,7.950000,7.680000,7.690000,6.085777,36400
2015-04-14,7.770000,7.870000,7.650000,7.750000,6.133260,30800
2015-04-15,7.750000,8.300000,7.750000,8.300000,6.568524,52700
2015-04-16,8.140000,8.500000,8.140000,8.480000,6.710975,111200
2015-04-17,8.230000,8.310000,7.980000,8.000000,6.331108,346300
2015-04-20,8.090000,8.130000,7.960000,8.010000,6.339023,27200
2015-04-21,8.010000,8.180000,8.010000,8.100000,6.410246,105200
2015-04-22,8.150000,8.460000,8.090000,8.450000,6.687233,87600
2015-04-23,8.390000,8.850000,8.390000,8.810000,6.972132,145200
2015-04-24,8.940000,9.210000,8.910000,9.180000,7.264948,139500
2015-04-27,9.100000,9.220000,8.980000,8.980000,7.106669,94700
2015-04-28,9.010000,9.170000,8.870000,8.960000,7.090841,92500
2015-04-29,8.870000,8.900000,8.780000,8.810000,6.972132,175100
2015-04-30,8.760000,8.760000,8.540000,8.700000,6.885080,48400
2015-05-01,8.810000,8.820000,8.660000,8.820000,6.980046,42900
2015-05-04,8.670000,8.780000,8.640000,8.700000,6.885080,29200
2015-05-05,8.570000,8.890000,8.570000,8.860000,7.011702,24800
2015-05-06,8.800000,8.950000,8.760000,8.830000,6.987960,64400
2015-05-07,8.870000,9.230000,8.870000,9.230000,7.304517,54100
2015-05-08,9.310000,9.420000,9.260000,9.420000,7.454880,59800
2015-05-11,9.300000,9.310000,9.100000,9.180000,7.264948,23600
2015-05-12,9.090000,9.280000,9.090000,9.180000,7.264948,31100
2015-05-13,9.140000,9.140000,8.860000,8.920000,7.059183,43600
2015-05-14,8.770000,8.800000,8.610000,8.750000,6.924650,36700
2015-05-15,8.700000,8.870000,8.700000,8.860000,7.011702,98400
2015-05-18,8.770000,8.770000,8.560000,8.600000,6.805940,34900
2015-05-19,8.660000,8.680000,8.280000,8.370000,6.623920,54100
2015-05-20,8.240000,8.520000,8.240000,8.370000,6.623920,38400
2015-05-21,8.140000,8.200000,8.040000,8.100000,6.410246,120200
2015-05-22,7.780000,7.840000,7.580000,7.580000,6.111906,250500
2015-05-26,7.490000,7.960000,7.450000,7.520000,6.063529,89900
2015-05-27,7.490000,7.680000,7.380000,7.660000,6.176414,133300
2015-05-28,7.490000,7.500000,7.400000,7.400000,5.966770,145800
2015-05-29,7.270000,7.370000,7.190000,7.240000,5.837759,159900
2015-06-01,7.240000,7.250000,7.130000,7.250000,5.845823,108700
2015-06-02,7.320000,7.550000,7.320000,7.520000,6.063529,137700
2015-06-03,7.500000,7.500000,7.250000,7.250000,5.845823,368900
2015-06-04,7.260000,7.270000,7.160000,7.160000,5.773254,60000
2015-06-05,7.040000,7.160000,7.020000,7.110000,5.732938,53100
2015-06-08,7.190000,7.280000,7.150000,7.260000,5.853886,92200
2015-06-09,7.260000,7.340000,7.250000,7.290000,5.878076,28200
2015-06-10,7.490000,7.640000,7.490000,7.510000,6.055465,111000
2015-06-11,7.450000,7.450000,7.290000,7.450000,6.007086,25800
2015-06-12,7.320000,7.390000,7.250000,7.300000,5.886139,58400
2015-06-15,7.170000,7.260000,7.110000,7.190000,5.797442,194100
2015-06-16,7.390000,7.560000,7.340000,7.540000,6.079654,71800
2015-06-17,7.340000,7.440000,7.280000,7.400000,5.966770,52200
2015-06-18,7.460000,7.680000,7.460000,7.650000,6.168350,46000
2015-06-19,7.470000,7.550000,7.400000,7.440000,5.999022,61400
2015-06-22,7.620000,7.700000,7.610000,7.650000,6.168350,118000
2015-06-23,7.630000,7.750000,7.610000,7.680000,6.192541,84800
2015-06-24,7.600000,7.730000,7.580000,7.730000,6.232856,28600
2015-06-25,7.680000,7.680000,7.510000,7.600000,6.128035,52700
2015-06-26,7.640000,7.850000,7.630000,7.850000,6.329614,239700
2015-06-29,7.690000,7.690000,7.580000,7.630000,6.152224,78600
2015-06-30,7.710000,7.780000,7.660000,7.780000,6.273172,73800
2015-07-01,7.790000,7.840000,7.620000,7.660000,6.176414,44500
2015-07-02,7.680000,7.780000,7.640000,7.750000,6.248982,28100
2015-07-06,7.490000,7.650000,7.440000,7.600000,6.128035,59100
2015-07-07,7.410000,7.440000,7.280000,7.390000,5.958707,100000
2015-07-08,7.320000,7.320000,7.150000,7.150000,5.765191,78700
2015-07-09,7.190000,7.390000,7.190000,7.290000,5.878076,50700
2015-07-10,7.360000,7.590000,7.350000,7.520000,6.063529,88700
2015-07-13,7.550000,7.680000,7.520000,7.640000,6.160287,46900
2015-07-14,7.580000,7.700000,7.560000,7.620000,6.144161,32400
2015-07-15,7.540000,7.730000,7.540000,7.610000,6.136097,23000
2015-07-16,7.400000,7.450000,7.320000,7.320000,5.902264,180300
2015-07-17,7.300000,7.310000,7.070000,7.070000,5.700685,141100
2015-07-20,7.030000,7.050000,6.910000,6.920000,5.579737,50600
2015-07-21,6.850000,6.980000,6.830000,6.940000,5.595861,63900
2015-07-22,6.780000,6.960000,6.500000,6.520000,5.257208,158000
2015-07-23,6.630000,6.630000,6.280000,6.320000,5.095944,382800
2015-07-24,6.220000,6.260000,5.930000,6.140000,4.950807,430400
2015-07-27,6.200000,6.330000,6.190000,6.270000,5.055628,537800
2015-07-28,6.350000,6.380000,5.950000,6.270000,5.055628,72800
2015-07-29,6.070000,6.510000,6.070000,6.460000,5.208829,43300
2015-07-30,6.560000,6.560000,6.320000,6.380000,5.144325,42600
2015-07-31,6.470000,6.510000,6.360000,6.430000,5.184639,108300
2015-08-03,6.370000,6.520000,6.370000,6.480000,5.224955,88700
2015-08-04,6.330000,6.330000,6.140000,6.170000,4.974995,39700
2015-08-05,6.240000,6.270000,6.150000,6.180000,4.983058,78600
2015-08-06,6.040000,6.110000,5.950000,6.000000,4.837922,82000
2015-08-07,5.950000,6.010000,5.800000,5.850000,4.716973,99700
2015-08-10,5.890000,6.160000,5.840000,6.150000,4.958869,201200
2015-08-11,5.970000,6.000000,5.870000,5.950000,4.797606,62600
2015-08-12,5.950000,6.000000,5.860000,5.880000,4.741164,31100
2015-08-13,5.740000,5.750000,5.530000,5.640000,4.547647,96200
2015-08-14,5.600000,5.680000,5.560000,5.560000,4.483141,112200
2015-08-17,5.560000,5.620000,5.500000,5.500000,4.434762,74300
2015-08-18,5.430000,5.860000,5.410000,5.680000,4.579899,56700
2015-08-19,5.440000,5.460000,5.320000,5.320000,4.289623,210200
2015-08-20,5.320000,5.420000,5.220000,5.400000,4.354129,422800
2015-08-21,5.280000,5.420000,5.190000,5.370000,4.329939,442500
2015-08-24,4.990000,5.310000,4.850000,5.120000,4.128361,510600
2015-08-25,5.090000,5.320000,4.960000,5.000000,4.031602,109500
2015-08-26,4.910000,5.190000,4.850000,5.190000,4.217700,92900
2015-08-27,5.260000,5.550000,5.260000,5.400000,4.388358,159200
2015-08-28,5.400000,5.410000,5.170000,5.210000,4.233953,76000
2015-08-31,4.900000,5.010000,4.840000,5.000000,4.063295,70800
2015-09-01,4.760000,4.830000,4.730000,4.780000,3.884512,176000
2015-09-02,4.750000,4.800000,4.610000,4.680000,3.803243,125100
2015-09-03,4.610000,4.750000,4.570000,4.750000,3.860129,149300
2015-09-04,4.650000,4.670000,4.470000,4.480000,3.640713,62100
2015-09-08,4.600000,4.630000,4.470000,4.530000,3.681345,136100
2015-09-09,4.630000,4.710000,4.500000,4.500000,3.656965,85700
2015-09-10,4.320000,4.390000,4.200000,4.300000,3.494435,1109200
2015-09-11,4.410000,4.410000,4.230000,4.280000,3.478181,287300
2015-09-14,4.270000,4.520000,4.230000,4.500000,3.742662,110800
2015-09-15,4.390000,4.620000,4.390000,4.590000,3.817515,322500
2015-09-16,4.660000,4.800000,4.660000,4.800000,3.992173,74700
2015-09-17,4.600000,4.730000,4.590000,4.620000,3.842466,128000
2015-09-18,4.540000,4.540000,4.210000,4.210000,3.501468,85700
2015-09-21,4.300000,4.300000,4.130000,4.140000,3.443249,106800
2015-09-22,4.010000,4.100000,3.910000,3.990000,3.318494,300400
2015-09-23,4.010000,4.010000,3.780000,3.810000,3.168787,208000
2015-09-24,3.590000,3.980000,3.590000,3.980000,3.310177,186100
2015-09-25,4.050000,4.050000,3.840000,3.840000,3.193738,265100
2015-09-28,3.740000,3.740000,3.550000,3.570000,2.969178,88600
2015-09-29,3.550000,3.600000,3.520000,3.530000,2.935910,158100
2015-09-30,3.780000,3.800000,3.710000,3.800000,3.160470,63300
2015-10-01,3.800000,3.840000,3.680000,3.710000,3.085617,100000
2015-10-02,3.680000,4.050000,3.660000,4.050000,3.368397,108300
2015-10-05,4.060000,4.180000,4.060000,4.150000,3.451567,141300
2015-10-06,4.140000,4.310000,4.140000,4.290000,3.568005,110000
2015-10-07,4.510000,4.610000,4.500000,4.580000,3.809198,236100
2015-10-08,4.600000,4.690000,4.570000,4.680000,3.892368,82000
2015-10-09,4.750000,4.850000,4.700000,4.820000,4.008807,92500
2015-10-12,4.870000,4.900000,4.760000,4.890000,4.067026,107700
2015-10-13,4.690000,4.690000,4.310000,4.310000,3.584638,218100
2015-10-14,4.320000,4.420000,4.310000,4.400000,3.659492,269600
2015-10-15,4.360000,4.400000,4.230000,4.320000,3.592956,163600
2015-10-16,4.330000,4.360000,4.200000,4.210000,3.501468,843900
2015-10-19,4.280000,4.410000,4.260000,4.380000,3.642857,902800
2015-10-20,4.370000,4.370000,4.210000,4.250000,3.534737,100100
2015-10-21,4.210000,4.310000,4.190000,4.240000,3.526419,173500
2015-10-22,4.400000,4.400000,4.260000,4.340000,3.609590,79600
2015-10-23,4.400000,4.500000,4.260000,4.340000,3.609590,79100
2015-10-26,4.340000,4.400000,4.170000,4.170000,3.468201,110600
2015-10-27,4.170000,4.260000,4.120000,4.240000,3.526419,366600
2015-10-28,4.180000,4.400000,4.120000,4.240000,3.526419,502400
2015-10-29,4.100000,4.150000,4.000000,4.070000,3.385030,41900
2015-10-30,4.060000,4.180000,4.030000,4.100000,3.409981,62200
2015-11-02,4.260000,4.300000,4.040000,4.260000,3.543054,470200
2015-11-03,4.300000,4.700000,4.290000,4.690000,3.900685,2390500
2015-11-04,4.780000,4.780000,4.590000,4.610000,3.834149,1328700
2015-11-05,4.730000,4.900000,4.710000,4.790000,3.983856,197300
2015-11-06,4.600000,4.660000,4.490000,4.610000,3.834149,201700
2015-11-09,4.660000,4.660000,4.410000,4.420000,3.676126,356600
2015-11-10,4.410000,4.650000,4.410000,4.650000,3.867417,52700
2015-11-11,4.680000,4.700000,4.540000,4.620000,3.842466,104400
2015-11-12,4.580000,4.580000,4.450000,4.500000,3.742662,40100
2015-11-13,4.430000,4.550000,4.410000,4.450000,3.701076,85300
2015-11-16,4.470000,4.610000,4.400000,4.610000,3.834149,153000
2015-11-17,4.600000,4.700000,4.560000,4.600000,3.825832,46900
2015-11-18,4.770000,4.790000,4.660000,4.720000,3.925636,96500
2015-11-19,4.850000,5.070000,4.800000,5.070000,4.216733,233700
2015-11-20,5.060000,5.190000,5.050000,5.150000,4.283268,141600
2015-11-23,4.900000,5.190000,4.890000,4.950000,4.116928,155300
2015-11-24,4.890000,5.020000,4.820000,5.010000,4.205059,141600
2015-11-25,4.700000,4.850000,4.550000,4.600000,3.860932,162800
2015-11-27,4.560000,4.600000,4.460000,4.470000,3.751818,87300
2015-11-30,4.390000,4.420000,4.150000,4.150000,3.483232,440600
2015-12-01,4.240000,4.240000,4.040000,4.190000,3.516805,138200
2015-12-02,4.350000,4.350000,4.120000,4.260000,3.575559,204900
2015-12-03,4.440000,4.710000,4.440000,4.630000,3.886111,119600
2015-12-04,4.650000,4.650000,4.480000,4.550000,3.818965,1964300
2015-12-07,4.730000,4.730000,4.510000,4.540000,3.810572,157200
2015-12-08,4.370000,4.600000,4.370000,4.600000,3.860932,350000
2015-12-09,4.850000,5.030000,4.750000,4.890000,4.104338,211600
2015-12-10,4.800000,4.800000,4.640000,4.700000,3.944864,205500
2015-12-11,4.640000,4.640000,4.420000,4.430000,3.718244,285300
2015-12-14,4.310000,4.400000,4.220000,4.290000,3.659389,177400
2015-12-15,4.370000,4.400000,4.230000,4.260000,3.633798,318100
2015-12-16,4.120000,4.340000,3.980000,4.340000,3.702038,417800
2015-12-17,4.280000,4.360000,4.060000,4.110000,3.505848,218400
2015-12-18,4.090000,4.140000,3.900000,4.010000,3.420547,868500
2015-12-21,3.870000,3.900000,3.680000,3.680000,3.139055,345800
2015-12-22,3.690000,3.820000,3.690000,3.710000,3.164645,267900
2015-12-23,3.660000,3.790000,3.660000,3.740000,3.190236,283200
2015-12-24,3.650000,3.810000,3.620000,3.670000,3.130526,68900
2015-12-28,3.870000,3.900000,3.750000,3.900000,3.326717,193600
2015-12-29,3.850000,3.930000,3.800000,3.830000,3.267006,381800
2015-12-30,3.720000,3.760000,3.650000,3.710000,3.164645,265800
2015-12-31,3.650000,3.700000,3.540000,3.680000,3.139055,194700
2016-01-04,3.520000,3.660000,3.520000,3.570000,3.045224,192600
2016-01-05,3.670000,3.670000,3.580000,3.620000,3.087875,56600
2016-01-06,3.530000,3.620000,3.500000,3.570000,3.045224,750100
2016-01-07,3.430000,3.540000,3.430000,3.500000,2.985515,187900
2016-01-08,3.550000,3.550000,3.410000,3.410000,2.908745,119800
2016-01-11,3.470000,3.530000,3.350000,3.390000,2.891685,538300
2016-01-12,3.420000,3.420000,3.260000,3.350000,2.857563,46900
2016-01-13,3.350000,3.350000,3.140000,3.140000,2.678433,382200
2016-01-14,3.220000,3.440000,3.160000,3.360000,2.866094,277400
2016-01-15,3.160000,3.300000,3.160000,3.220000,2.746673,165400
2016-01-19,3.230000,3.250000,3.130000,3.140000,2.678433,254700
2016-01-20,3.130000,3.150000,3.030000,3.130000,2.669904,296600
2016-01-21,3.050000,3.150000,3.050000,3.080000,2.627253,191900
2016-01-22,3.200000,3.250000,3.080000,3.230000,2.755203,200900
2016-01-25,3.150000,3.260000,3.150000,3.180000,2.712553,123000
2016-01-26,3.160000,3.200000,3.150000,3.190000,2.721084,501400
2016-01-27,3.140000,3.170000,3.090000,3.110000,2.652843,315500
2016-01-28,3.150000,3.210000,3.100000,3.210000,2.738144,195700
2016-01-29,3.290000,3.430000,3.290000,3.420000,2.917274,248200
2016-02-01,3.400000,3.570000,3.390000,3.560000,3.036695,158300
2016-02-02,3.340000,3.400000,3.220000,3.220000,2.746673,206600
2016-02-03,3.400000,3.430000,3.280000,3.380000,2.883154,71300
2016-02-04,3.520000,3.620000,3.510000,3.570000,3.045224,360000
2016-02-05,3.580000,3.580000,3.480000,3.520000,3.002575,42500
2016-02-08,3.450000,3.490000,3.380000,3.410000,2.908745,44200
2016-02-09,3.300000,3.420000,3.260000,3.330000,2.840503,89500
2016-02-10,3.400000,3.470000,3.390000,3.450000,2.942864,57400
2016-02-11,3.300000,3.310000,3.200000,3.210000,2.738144,30300
2016-02-12,3.240000,3.280000,3.210000,3.260000,2.780793,92400
2016-02-16,3.250000,3.330000,3.230000,3.230000,2.755203,120300
2016-02-17,3.430000,3.470000,3.270000,3.350000,2.857563,75800
2016-02-18,3.220000,3.270000,3.170000,3.170000,2.704023,165400
2016-02-19,3.170000,3.270000,3.160000,3.220000,2.746673,124400
2016-02-22,3.380000,3.460000,3.370000,3.430000,2.925803,135600
2016-02-23,3.520000,3.520000,3.330000,3.330000,2.840503,77700
2016-02-24,3.210000,3.310000,3.210000,3.310000,2.823444,37300
2016-02-25,3.320000,3.360000,3.260000,3.290000,2.806383,26800
2016-02-26,3.400000,3.400000,3.250000,3.320000,2.831973,80700
2016-02-29,3.500000,3.500000,3.370000,3.370000,2.874624,242000
2016-03-01,3.350000,3.670000,3.350000,3.670000,3.130526,182900
2016-03-02,3.640000,3.810000,3.640000,3.730000,3.181705,579600
2016-03-03,3.970000,4.440000,3.970000,4.380000,3.758325,223600
2016-03-04,4.960000,5.160000,4.740000,4.830000,4.144454,604400
2016-03-07,4.810000,4.840000,4.690000,4.740000,4.067229,128400
2016-03-08,5.000000,5.320000,4.960000,5.320000,4.564906,721500
2016-03-09,5.790000,5.790000,5.360000,5.440000,4.667874,226900
2016-03-10,5.490000,6.010000,5.400000,5.950000,5.105488,387400
2016-03-11,6.140000,6.330000,6.100000,6.240000,5.354325,315000
2016-03-14,6.260000,6.370000,5.860000,6.090000,5.246637,566600
2016-03-15,5.220000,5.390000,4.670000,4.700000,4.049129,330700
2016-03-16,4.530000,4.860000,4.370000,4.860000,4.186971,199300
2016-03-17,5.680000,5.950000,5.300000,5.670000,4.884799,626500
2016-03-18,5.570000,5.660000,5.490000,5.600000,4.824494,122900
2016-03-21,5.580000,5.700000,5.560000,5.670000,4.884799,65000
2016-03-22,5.620000,5.740000,5.600000,5.630000,4.850339,267300
2016-03-23,5.390000,5.400000,5.290000,5.330000,4.591884,51500
2016-03-24,5.310000,5.310000,5.070000,5.140000,4.428196,143000
2016-03-28,5.500000,5.560000,5.400000,5.520000,4.755571,99800
2016-03-29,5.490000,5.680000,5.340000,5.640000,4.858954,234900
2016-03-30,5.660000,5.850000,5.610000,5.610000,4.833109,223900
2016-03-31,5.600000,5.620000,5.310000,5.400000,4.652191,840900
2016-04-01,5.320000,5.560000,5.290000,5.520000,4.755571,25200
2016-04-04,5.570000,5.570000,5.130000,5.160000,4.445428,153600
2016-04-05,5.000000,5.250000,4.960000,5.030000,4.333429,85100
2016-04-06,4.960000,5.030000,4.850000,5.010000,4.316198,229200
2016-04-07,5.060000,5.100000,4.990000,5.090000,4.385120,39100
2016-04-08,5.130000,5.800000,5.130000,5.800000,4.996797,172100
2016-04-11,6.060000,6.150000,5.850000,6.120000,5.272481,139800
2016-04-12,6.180000,6.290000,6.010000,6.270000,5.401710,267100
2016-04-13,6.420000,6.490000,6.350000,6.430000,5.539552,441200
2016-04-14,6.440000,6.440000,6.130000,6.260000,5.393095,94900
2016-04-15,6.310000,6.430000,6.250000,6.430000,5.539552,143200
2016-04-18,6.360000,6.410000,6.140000,6.180000,5.324172,275800
2016-04-19,6.150000,6.350000,6.150000,6.250000,5.384479,83900
2016-04-20,6.140000,6.230000,6.070000,6.180000,5.324172,19200
2016-04-21,6.250000,6.250000,6.020000,6.100000,5.255250,51100
2016-04-22,5.890000,6.020000,5.890000,5.980000,5.151870,51400
2016-04-25,5.910000,5.930000,5.850000,5.910000,5.091564,20100
2016-04-26,5.940000,6.220000,5.900000,6.180000,5.324172,27700
2016-04-27,6.380000,6.440000,6.250000,6.300000,5.427555,135200
2016-04-28,6.250000,6.340000,6.160000,6.160000,5.306942,457200
2016-04-29,6.400000,6.400000,6.220000,6.260000,5.393095,430000
