Date,Open,High,Low,Close,Adj Close,Volume
2010-09-15,13.620000,13.790000,13.510000,13.710000,12.413072,134665300
2010-09-16,13.620000,13.660000,13.510000,13.550000,12.268208,120788100
2010-09-17,13.690000,13.700000,13.340000,13.400000,12.132398,132686500
2010-09-20,13.460000,13.810000,13.370000,13.740000,12.440235,130367700
2010-09-21,13.950000,14.000000,13.640000,13.650000,12.358750,168349300
2010-09-22,13.630000,13.770000,13.410000,13.420000,12.150507,141117900
2010-09-23,13.310000,13.430000,13.120000,13.170000,11.924156,153255800
2010-09-24,13.370000,13.600000,13.300000,13.600000,12.313478,142535200
2010-09-27,13.610000,13.630000,13.230000,13.240000,11.987535,123657600
2010-09-28,13.310000,13.320000,13.150000,13.270000,12.014696,124743600
2010-09-29,13.240000,13.290000,13.050000,13.110000,11.869833,156717200
2010-09-30,13.210000,13.390000,13.050000,13.100000,11.860778,148937800
2010-10-01,13.220000,13.420000,13.060000,13.300000,12.041859,168814600
2010-10-04,13.270000,13.450000,13.130000,13.150000,11.906049,133664600
2010-10-05,13.320000,13.640000,13.210000,13.560000,12.277264,191282100
2010-10-06,13.630000,13.660000,13.320000,13.390000,12.123343,150771000
2010-10-07,13.470000,13.500000,13.230000,13.310000,12.050912,112300500
2010-10-08,13.340000,13.490000,13.100000,13.180000,11.933211,173162700
2010-10-11,13.200000,13.250000,13.110000,13.150000,11.906049,101283500
2010-10-12,13.100000,13.530000,13.090000,13.520000,12.241047,136898300
2010-10-13,13.600000,13.640000,13.250000,13.290000,12.032804,175054300
2010-10-14,13.000000,13.030000,12.420000,12.600000,11.408076,511175200
2010-10-15,12.660000,12.680000,11.740000,11.980000,10.846729,600410400
2010-10-18,11.960000,12.370000,11.830000,12.340000,11.172672,416485100
2010-10-19,12.340000,12.450000,11.710000,11.800000,10.683757,574229600
2010-10-20,11.600000,11.880000,11.170000,11.750000,10.638483,655116600
2010-10-21,11.840000,11.880000,11.320000,11.360000,10.285375,318784400
2010-10-22,11.470000,11.580000,11.370000,11.440000,10.357813,173466800
2010-10-25,11.560000,11.590000,11.070000,11.160000,10.104295,327390900
2010-10-26,11.080000,11.480000,11.030000,11.300000,10.231053,232839500
2010-10-27,11.320000,11.670000,11.250000,11.540000,10.448349,275344800
2010-10-28,11.720000,11.720000,11.410000,11.530000,10.439298,180293000
2010-10-29,11.500000,11.540000,11.360000,11.450000,10.366864,126825100
2010-11-01,11.500000,11.580000,11.360000,11.500000,10.412132,152004500
2010-11-02,11.560000,11.590000,11.300000,11.400000,10.321589,176470800
2010-11-03,11.460000,11.550000,11.310000,11.520000,10.430243,176344100
2010-11-04,11.790000,12.240000,11.700000,12.130000,10.982538,310826500
2010-11-05,12.170000,12.710000,12.160000,12.360000,11.190782,405644600
2010-11-08,12.620000,12.730000,12.430000,12.600000,11.408076,247865900
2010-11-09,12.730000,12.740000,12.230000,12.270000,11.109294,225038100
2010-11-10,12.350000,12.570000,12.200000,12.570000,11.380914,191612200
2010-11-11,12.500000,12.560000,12.310000,12.370000,11.199831,130702300
2010-11-12,12.290000,12.330000,12.030000,12.120000,10.973481,170642600
2010-11-15,12.220000,12.290000,12.070000,12.100000,10.955376,112735900
2010-11-16,11.990000,12.050000,11.720000,11.940000,10.810509,219262600
2010-11-17,11.900000,11.990000,11.600000,11.620000,10.520778,170058200
2010-11-18,11.780000,11.820000,11.630000,11.700000,10.593215,138773700
2010-11-19,11.640000,11.660000,11.530000,11.660000,10.556996,104569300
2010-11-22,11.560000,11.590000,11.210000,11.300000,10.231053,223150100
2010-11-23,11.180000,11.390000,11.060000,11.090000,10.040918,199123000
2010-11-24,11.180000,11.300000,11.100000,11.280000,10.212944,109514300
2010-11-26,11.170000,11.210000,11.100000,11.120000,10.068081,54441000
2010-11-29,11.140000,11.360000,11.080000,11.310000,10.240107,144663800
2010-11-30,11.200000,11.300000,10.910000,10.950000,9.914161,267119300
2010-12-01,11.170000,11.300000,10.970000,11.290000,10.231344,289105800
2010-12-02,11.370000,11.740000,11.350000,11.680000,10.584774,284454000
2010-12-03,11.590000,11.880000,11.530000,11.860000,10.747893,164553900
2010-12-06,11.780000,11.860000,11.630000,11.640000,10.548525,132238800
2010-12-07,11.840000,11.870000,11.500000,11.570000,10.485087,215071600
2010-12-08,11.610000,12.070000,11.600000,12.000000,10.874769,235158100
2010-12-09,12.260000,12.690000,12.250000,12.650000,11.463815,328639000
2010-12-10,12.650000,12.850000,12.470000,12.800000,11.599750,224667700
2010-12-13,12.860000,12.880000,12.520000,12.540000,11.364131,189201500
2010-12-14,12.570000,12.710000,12.330000,12.400000,11.237257,161365800
2010-12-15,12.380000,12.540000,12.280000,12.290000,11.137571,160612500
2010-12-16,12.470000,12.770000,12.380000,12.520000,11.346008,309278400
2010-12-17,12.550000,12.650000,12.450000,12.570000,11.391315,154544200
2010-12-20,12.590000,12.750000,12.570000,12.620000,11.436631,113899800
2010-12-21,12.730000,12.980000,12.700000,12.980000,11.762872,163167100
2010-12-22,13.010000,13.450000,13.000000,13.380000,12.125364,240618000
2010-12-23,13.260000,13.300000,12.970000,13.060000,11.835367,183718500
2010-12-27,12.980000,13.400000,12.960000,13.270000,12.025678,116011000
2010-12-28,13.380000,13.490000,13.340000,13.340000,12.089117,119303600
2010-12-29,13.390000,13.420000,13.310000,13.310000,12.061928,74986200
2010-12-30,13.320000,13.400000,13.260000,13.280000,12.034740,88176300
2010-12-31,13.230000,13.380000,13.220000,13.340000,12.089117,63036100
2011-01-03,13.850000,14.230000,13.800000,14.190000,12.859411,354322300
2011-01-04,14.230000,14.250000,14.020000,14.240000,12.904720,218978200
2011-01-05,14.190000,14.600000,14.150000,14.500000,13.140343,246151200
2011-01-06,14.540000,14.690000,14.340000,14.440000,13.085969,241658500
2011-01-07,14.540000,14.680000,13.980000,14.250000,12.913786,392328700
2011-01-10,14.170000,14.430000,14.090000,14.400000,13.049720,185382600
2011-01-11,14.610000,14.730000,14.530000,14.690000,13.312525,212239400
2011-01-12,14.890000,14.990000,14.850000,14.990000,13.584394,204060800
2011-01-13,15.010000,15.020000,14.720000,14.770000,13.385026,158944400
2011-01-14,14.740000,15.310000,14.680000,15.250000,13.820018,282493800
2011-01-18,15.080000,15.160000,14.850000,15.000000,13.593456,198400500
2011-01-19,14.850000,14.950000,14.350000,14.370000,13.022532,247013200
2011-01-20,14.270000,14.610000,13.940000,14.540000,13.176591,245219600
2011-01-21,14.410000,14.710000,14.220000,14.250000,12.913786,291812600
2011-01-24,14.250000,14.260000,13.880000,13.920000,12.614728,225424700
2011-01-25,13.780000,13.840000,13.400000,13.630000,12.351922,303642100
2011-01-26,13.710000,13.770000,13.550000,13.550000,12.279420,145810300
2011-01-27,13.580000,13.670000,13.480000,13.670000,12.388171,153086100
2011-01-28,13.830000,14.060000,13.580000,13.600000,12.324733,226452500
2011-01-31,13.710000,13.790000,13.640000,13.730000,12.442544,118000800
2011-02-01,13.900000,14.370000,13.870000,14.310000,12.968163,211978400
2011-02-02,14.330000,14.350000,14.130000,14.240000,12.904720,140312700
2011-02-03,14.160000,14.470000,14.150000,14.430000,13.076905,145885300
2011-02-04,14.430000,14.470000,14.110000,14.290000,12.950031,141015200
2011-02-07,14.510000,14.770000,14.430000,14.670000,13.294401,149423500
2011-02-08,14.640000,14.760000,14.500000,14.610000,13.240027,158426200
2011-02-09,14.460000,14.690000,14.410000,14.640000,13.267216,150179100
2011-02-10,14.510000,14.640000,14.470000,14.490000,13.131279,132240800
2011-02-11,14.370000,14.870000,14.350000,14.770000,13.385026,156195600
2011-02-14,14.780000,14.950000,14.710000,14.890000,13.493773,112571100
2011-02-15,14.800000,14.880000,14.690000,14.770000,13.385026,109532300
2011-02-16,14.810000,14.880000,14.700000,14.840000,13.448461,132821900
2011-02-17,14.750000,14.910000,14.730000,14.810000,13.421273,103495400
2011-02-18,14.840000,14.890000,14.670000,14.750000,13.366899,98369000
2011-02-22,14.380000,14.520000,14.090000,14.180000,12.850349,187522800
2011-02-23,14.170000,14.440000,13.920000,14.170000,12.841283,196355700
2011-02-24,14.110000,14.160000,13.790000,13.970000,12.660041,201697200
2011-02-25,14.160000,14.320000,14.120000,14.200000,12.868474,126869100
2011-02-28,14.270000,14.480000,14.160000,14.290000,12.950031,137039100
2011-03-01,14.320000,14.350000,13.910000,13.930000,12.623794,161263900
2011-03-02,13.920000,14.070000,13.810000,13.830000,12.542171,115609400
2011-03-03,14.050000,14.290000,14.050000,14.270000,12.941199,139513500
2011-03-04,14.300000,14.310000,13.980000,14.120000,12.805168,146184700
2011-03-07,14.180000,14.270000,13.920000,14.030000,12.723548,139010300
2011-03-08,14.270000,14.700000,14.200000,14.690000,13.322088,250033200
2011-03-09,14.660000,14.690000,14.480000,14.590000,13.231401,148290400
2011-03-10,14.420000,14.460000,14.260000,14.260000,12.932132,155462700
2011-03-11,14.110000,14.430000,14.100000,14.380000,13.040956,111555000
2011-03-14,14.260000,14.350000,14.070000,14.230000,12.904925,112139700
2011-03-15,13.770000,14.060000,13.710000,13.960000,12.660066,167837200
2011-03-16,14.010000,14.100000,13.660000,13.690000,12.415208,178630900
2011-03-17,13.890000,14.040000,13.750000,13.980000,12.678204,131745300
2011-03-18,14.200000,14.290000,13.980000,14.040000,12.732616,199209100
2011-03-21,14.200000,14.220000,13.900000,14.050000,12.741685,114391500
2011-03-22,14.040000,14.050000,13.880000,13.880000,12.587515,86286500
2011-03-23,13.720000,13.740000,13.370000,13.650000,12.378935,230626600
2011-03-24,13.560000,13.590000,13.320000,13.480000,12.224766,170761100
2011-03-25,13.490000,13.530000,13.320000,13.340000,12.097799,115322600
2011-03-28,13.420000,13.560000,13.370000,13.370000,12.125008,78640400
2011-03-29,13.410000,13.410000,13.160000,13.350000,12.106870,117737500
2011-03-30,13.400000,13.560000,13.270000,13.450000,12.197558,121082200
2011-03-31,13.350000,13.390000,13.290000,13.330000,12.088730,86180900
2011-04-01,13.450000,13.610000,13.350000,13.370000,12.125008,95017100
2011-04-04,13.400000,13.590000,13.400000,13.440000,12.188488,71113900
2011-04-05,13.430000,13.500000,13.370000,13.470000,12.215693,64968800
2011-04-06,13.600000,13.780000,13.530000,13.720000,12.442412,136151600
2011-04-07,13.790000,13.880000,13.540000,13.610000,12.342657,119206000
2011-04-08,13.630000,13.720000,13.450000,13.480000,12.224766,87592400
2011-04-11,13.500000,13.590000,13.430000,13.490000,12.233830,63348300
2011-04-12,13.400000,13.580000,13.310000,13.470000,12.215693,100372600
2011-04-13,13.610000,13.640000,13.210000,13.270000,12.034319,124630800
2011-04-14,13.160000,13.260000,13.070000,13.130000,11.907356,115624900
2011-04-15,13.220000,13.330000,12.820000,12.820000,11.626218,266336200
2011-04-18,12.590000,12.600000,12.240000,12.420000,11.263469,262012500
2011-04-19,12.530000,12.530000,12.150000,12.340000,11.190918,182612900
2011-04-20,12.430000,12.480000,12.210000,12.270000,11.127438,179989100
2011-04-21,12.330000,12.400000,12.240000,12.310000,11.163713,100820900
2011-04-25,12.330000,12.600000,12.320000,12.440000,11.281604,112414300
2011-04-26,12.490000,12.530000,12.230000,12.230000,11.091159,146800000
2011-04-27,12.240000,12.400000,12.230000,12.330000,11.181850,118705100
2011-04-28,12.310000,12.450000,12.250000,12.420000,11.263469,92414200
2011-04-29,12.390000,12.420000,12.280000,12.280000,11.136507,87169300
2011-05-02,12.360000,12.470000,12.330000,12.340000,11.190918,89940100
2011-05-03,12.350000,12.710000,12.330000,12.600000,11.426709,145530300
2011-05-04,12.640000,12.680000,12.420000,12.490000,11.326950,99234300
2011-05-05,12.410000,12.470000,12.200000,12.300000,11.154644,130921200
2011-05-06,12.410000,12.450000,12.280000,12.310000,11.163713,111324100
2011-05-09,12.280000,12.320000,12.110000,12.180000,11.045818,110668200
2011-05-10,12.210000,12.370000,12.180000,12.280000,11.136507,91577700
2011-05-11,12.280000,12.430000,12.230000,12.250000,11.109297,150517800
2011-05-12,12.200000,12.270000,12.090000,12.200000,11.063954,111941900
2011-05-13,12.200000,12.210000,11.910000,11.930000,10.819096,159056700
2011-05-16,11.890000,12.110000,11.820000,11.860000,10.755616,123646400
2011-05-17,11.810000,11.940000,11.800000,11.900000,10.791890,145394700
2011-05-18,11.900000,11.900000,11.730000,11.790000,10.692132,152963400
2011-05-19,11.880000,11.890000,11.680000,11.690000,10.601445,121082700
2011-05-20,11.640000,11.780000,11.530000,11.580000,10.501687,115821500
2011-05-23,11.470000,11.520000,11.380000,11.420000,10.356589,122134100
2011-05-24,11.450000,11.510000,11.290000,11.460000,10.392861,129513400
2011-05-25,11.350000,11.580000,11.350000,11.380000,10.320311,103583400
2011-05-26,11.390000,11.560000,11.380000,11.460000,10.392861,124072200
2011-05-27,11.570000,11.780000,11.540000,11.690000,10.601445,107370400
2011-05-31,11.870000,11.920000,11.620000,11.750000,10.655858,106228200
2011-06-01,11.710000,11.740000,11.230000,11.240000,10.202031,176331800
2011-06-02,11.290000,11.420000,11.080000,11.290000,10.247413,198074000
2011-06-03,11.200000,11.450000,11.160000,11.280000,10.238335,115786700
2011-06-06,11.180000,11.200000,10.750000,10.830000,9.829892,213289400
2011-06-07,10.960000,11.050000,10.600000,10.650000,9.666512,160224800
2011-06-08,10.590000,10.790000,10.500000,10.540000,9.566672,159384200
2011-06-09,10.580000,10.750000,10.500000,10.650000,9.666512,129533300
2011-06-10,10.620000,11.030000,10.410000,10.800000,9.802664,210796300
2011-06-13,10.890000,11.020000,10.640000,10.970000,9.956964,186095900
2011-06-14,11.120000,11.120000,10.750000,10.800000,9.802664,173051000
2011-06-15,10.600000,10.670000,10.410000,10.500000,9.530370,213408200
2011-06-16,10.450000,10.690000,10.400000,10.600000,9.621133,200127400
2011-06-17,10.750000,10.770000,10.580000,10.680000,9.693748,116367000
2011-06-20,10.590000,10.660000,10.530000,10.600000,9.621133,88402500
2011-06-21,10.680000,10.870000,10.530000,10.830000,9.829892,109392600
2011-06-22,10.790000,10.940000,10.780000,10.790000,9.793586,102448600
2011-06-23,10.650000,10.770000,10.560000,10.710000,9.720975,180604400
2011-06-24,10.730000,10.770000,10.490000,10.520000,9.548523,122210200
2011-06-27,10.520000,10.950000,10.520000,10.850000,9.848047,202814500
2011-06-28,10.910000,10.920000,10.770000,10.820000,9.820815,113027000
2011-06-29,11.170000,11.250000,11.000000,11.140000,10.111265,301628700
2011-06-30,11.170000,11.180000,10.840000,10.960000,9.947886,255993900
2011-07-01,10.980000,11.140000,10.920000,11.090000,10.065883,137487700
2011-07-05,11.060000,11.070000,10.910000,11.000000,9.984196,110261100
2011-07-06,10.830000,10.850000,10.660000,10.740000,9.748200,145455700
2011-07-07,10.900000,10.960000,10.850000,10.920000,9.911582,113940400
2011-07-08,10.750000,10.800000,10.610000,10.700000,9.711899,129514100
2011-07-11,10.530000,10.550000,10.300000,10.350000,9.394221,145323900
2011-07-12,10.270000,10.400000,10.200000,10.210000,9.267146,145156100
2011-07-13,10.270000,10.360000,10.150000,10.200000,9.258071,164765500
2011-07-14,10.300000,10.330000,10.060000,10.070000,9.140075,148536100
2011-07-15,10.120000,10.180000,9.880000,10.000000,9.076540,183416000
2011-07-18,9.880000,9.930000,9.530000,9.720000,8.822397,226934200
2011-07-19,9.750000,9.850000,9.400000,9.570000,8.686248,322430300
2011-07-20,9.660000,10.000000,9.630000,9.850000,8.940394,249783800
2011-07-21,10.030000,10.280000,10.000000,10.230000,9.285300,238464700
2011-07-22,10.260000,10.270000,10.050000,10.130000,9.194533,138441500
2011-07-25,9.970000,10.070000,9.880000,10.010000,9.085617,130582700
2011-07-26,9.970000,10.090000,9.910000,10.000000,9.076540,121168700
2011-07-27,9.920000,9.940000,9.680000,9.680000,8.786088,151491700
2011-07-28,9.720000,9.850000,9.690000,9.790000,8.885931,113623300
2011-07-29,9.640000,9.950000,9.600000,9.710000,8.813320,187926700
2011-08-01,10.040000,10.050000,9.700000,9.810000,8.904086,159616700
2011-08-02,9.760000,9.860000,9.470000,9.490000,8.613636,173972600
2011-08-03,9.490000,9.590000,9.320000,9.540000,8.659022,175691200
2011-08-04,9.370000,9.460000,8.770000,8.830000,8.014583,305309300
2011-08-05,8.970000,9.050000,8.030000,8.170000,7.415532,546781600
2011-08-08,7.400000,7.700000,6.310000,6.510000,5.908828,682052900
2011-08-09,7.020000,7.660000,6.680000,7.600000,6.898170,496094500
2011-08-10,7.530000,7.590000,6.740000,6.770000,6.144818,493986500
2011-08-11,7.100000,7.420000,6.960000,7.250000,6.580491,344079000
2011-08-12,7.490000,7.710000,7.130000,7.190000,6.526032,298997800
2011-08-15,7.460000,7.840000,7.350000,7.760000,7.043397,268370400
2011-08-16,7.610000,7.660000,7.340000,7.400000,6.716640,275997300
2011-08-17,7.460000,7.590000,7.400000,7.460000,6.771100,159346200
2011-08-18,7.050000,7.090000,6.780000,7.010000,6.362654,335205500
2011-08-19,6.800000,7.120000,6.750000,6.970000,6.326348,289217900
2011-08-22,7.200000,7.220000,6.420000,6.420000,5.827137,398777800
2011-08-23,6.370000,6.440000,6.010000,6.300000,5.718221,563788800
2011-08-24,6.360000,7.050000,6.320000,6.990000,6.344501,602753000
2011-08-25,8.290000,8.800000,7.380000,7.650000,6.943553,859643400
2011-08-26,7.620000,7.980000,7.450000,7.760000,7.043397,424194600
2011-08-29,8.100000,8.410000,7.960000,8.390000,7.615215,363420500
2011-08-30,8.290000,8.390000,8.050000,8.120000,7.370151,297220400
2011-08-31,8.280000,8.290000,8.110000,8.170000,7.424677,282263500
2011-09-01,8.180000,8.180000,7.910000,7.910000,7.188396,243549600
2011-09-02,7.310000,7.450000,7.170000,7.250000,6.588605,305988600
2011-09-06,6.910000,7.070000,6.800000,6.990000,6.352324,283101800
2011-09-07,7.230000,7.520000,7.100000,7.480000,6.797624,257251800
2011-09-08,7.380000,7.440000,7.200000,7.200000,6.543169,204593600
2011-09-09,7.110000,7.210000,6.960000,6.980000,6.343237,255828800
2011-09-12,6.850000,7.100000,6.810000,7.050000,6.406851,286856000
2011-09-13,7.090000,7.180000,6.970000,7.000000,6.361412,220657500
2011-09-14,7.090000,7.130000,6.920000,7.050000,6.406851,212940200
2011-09-15,7.180000,7.340000,7.130000,7.330000,6.661308,230299700
2011-09-16,7.380000,7.390000,7.080000,7.230000,6.570430,240523700
2011-09-19,7.060000,7.070000,6.940000,6.990000,6.352324,199254700
2011-09-20,7.040000,7.060000,6.900000,6.900000,6.270535,142828700
2011-09-21,6.950000,6.970000,6.360000,6.380000,5.797973,381953600
2011-09-22,6.240000,6.280000,6.000000,6.060000,5.507164,384622500
2011-09-23,6.090000,6.390000,6.070000,6.310000,5.734359,503374000
2011-09-26,6.480000,6.600000,6.310000,6.600000,5.997904,228406400
2011-09-27,6.840000,6.850000,6.410000,6.480000,5.888851,231598900
2011-09-28,6.510000,6.530000,6.160000,6.160000,5.598043,222449300
2011-09-29,6.400000,6.450000,6.150000,6.350000,5.770710,224013100
2011-09-30,6.180000,6.320000,6.110000,6.120000,5.561691,175213100
2011-10-03,6.080000,6.180000,5.520000,5.530000,5.025515,369335100
2011-10-04,5.480000,5.760000,5.130000,5.760000,5.234532,448300000
2011-10-05,5.710000,5.830000,5.510000,5.770000,5.243619,291785700
2011-10-06,5.770000,6.310000,5.650000,6.280000,5.707097,336087400
2011-10-07,6.320000,6.330000,5.880000,5.900000,5.361763,285598300
2011-10-10,6.140000,6.290000,6.120000,6.280000,5.707097,225326600
2011-10-11,6.180000,6.470000,6.130000,6.370000,5.788885,204431100
2011-10-12,6.510000,6.740000,6.340000,6.580000,5.979728,284617700
2011-10-13,6.440000,6.440000,6.170000,6.220000,5.652569,230115400
2011-10-14,6.310000,6.360000,6.120000,6.190000,5.625305,203564500
2011-10-17,6.180000,6.280000,6.030000,6.030000,5.479903,175512200
2011-10-18,6.270000,6.790000,6.160000,6.640000,6.034254,496883800
2011-10-19,6.680000,6.860000,6.370000,6.400000,5.816148,318554300
2011-10-20,6.430000,6.480000,6.180000,6.470000,5.879763,254971700
2011-10-21,6.590000,6.650000,6.380000,6.460000,5.870674,252586400
2011-10-24,6.590000,6.740000,6.490000,6.720000,6.106956,217032400
2011-10-25,6.650000,6.670000,6.460000,6.460000,5.870674,200837500
2011-10-26,6.580000,6.660000,6.440000,6.590000,5.988814,208197400
2011-10-27,7.110000,7.230000,6.900000,7.220000,6.561343,408959900
2011-10-28,7.080000,7.430000,7.050000,7.350000,6.679482,273167300
2011-10-31,7.090000,7.160000,6.820000,6.830000,6.206922,252026900
2011-11-01,6.380000,6.680000,6.320000,6.400000,5.816148,371823200
2011-11-02,6.720000,6.740000,6.570000,6.720000,6.106956,216830700
2011-11-03,6.910000,6.980000,6.580000,6.910000,6.279624,244340400
2011-11-04,6.730000,6.750000,6.450000,6.490000,5.897938,266446300
2011-11-07,6.440000,6.590000,6.300000,6.450000,5.861587,192433500
2011-11-08,6.540000,6.590000,6.400000,6.530000,5.934289,219000600
2011-11-09,6.310000,6.360000,6.150000,6.160000,5.598043,265539000
2011-11-10,6.320000,6.330000,6.010000,6.030000,5.479903,324988000
2011-11-11,6.120000,6.290000,6.120000,6.210000,5.643483,210025900
2011-11-14,6.160000,6.190000,6.020000,6.050000,5.498078,225481700
2011-11-15,6.010000,6.240000,6.000000,6.130000,5.570780,268228500
2011-11-16,6.090000,6.090000,5.900000,5.900000,5.361763,292502400
2011-11-17,5.980000,6.030000,5.790000,5.800000,5.270885,285881900
2011-11-18,5.860000,5.890000,5.750000,5.780000,5.252710,227038600
2011-11-21,5.660000,5.680000,5.480000,5.490000,4.989164,269658300
2011-11-22,5.520000,5.590000,5.320000,5.370000,4.880112,270959000
2011-11-23,5.300000,5.310000,5.130000,5.140000,4.671093,264978500
2011-11-25,5.160000,5.330000,5.120000,5.170000,4.698357,138425100
2011-11-28,5.500000,5.530000,5.140000,5.250000,4.771060,345537900
2011-11-29,5.190000,5.280000,5.030000,5.080000,4.616567,333749700
2011-11-30,5.400000,5.440000,5.180000,5.440000,4.953476,436268200
2011-12-01,5.370000,5.630000,5.290000,5.530000,5.035429,315495500
2011-12-02,5.670000,5.880000,5.610000,5.640000,5.135590,283132900
2011-12-05,5.860000,5.950000,5.730000,5.790000,5.272175,293977700
2011-12-06,5.740000,5.920000,5.700000,5.780000,5.263070,254787200
2011-12-07,5.730000,5.920000,5.700000,5.890000,5.363231,244700100
2011-12-08,5.840000,5.880000,5.530000,5.590000,5.090061,286031100
2011-12-09,5.670000,5.850000,5.630000,5.720000,5.208436,293654100
2011-12-12,5.590000,5.600000,5.400000,5.450000,4.962582,191824000
2011-12-13,5.560000,5.600000,5.220000,5.320000,4.844208,227194200
2011-12-14,5.240000,5.370000,5.200000,5.230000,4.762259,226723100
2011-12-15,5.330000,5.370000,5.210000,5.260000,4.789576,196092100
2011-12-16,5.310000,5.420000,5.160000,5.200000,4.734941,227111300
2011-12-19,5.200000,5.220000,4.920000,4.990000,4.543722,344317700
2011-12-20,5.110000,5.220000,5.040000,5.170000,4.707625,239246100
2011-12-21,5.180000,5.250000,5.100000,5.230000,4.762259,203711800
2011-12-22,5.260000,5.510000,5.210000,5.470000,4.980794,303085900
2011-12-23,5.540000,5.630000,5.470000,5.600000,5.099166,190712000
2011-12-27,5.550000,5.580000,5.460000,5.480000,4.989900,158575400
2011-12-28,5.450000,5.460000,5.270000,5.290000,4.816893,146104500
2011-12-29,5.290000,5.480000,5.280000,5.460000,4.971689,168098500
2011-12-30,5.390000,5.580000,5.370000,5.560000,5.062745,176441000
2012-01-03,5.750000,5.890000,5.740000,5.800000,5.281281,246293200
2012-01-04,5.710000,5.880000,5.620000,5.810000,5.290385,243711200
2012-01-05,5.750000,6.350000,5.710000,6.310000,5.745669,547780000
2012-01-06,6.210000,6.300000,6.060000,6.180000,5.627296,299630600
2012-01-09,6.260000,6.370000,6.190000,6.270000,5.709246,240614400
2012-01-10,6.440000,6.660000,6.440000,6.630000,6.037050,354292100
2012-01-11,6.600000,6.900000,6.520000,6.870000,6.255586,354039600
2012-01-12,6.990000,7.020000,6.660000,6.790000,6.182742,362099600
2012-01-13,6.490000,6.690000,6.410000,6.610000,6.018838,337048400
2012-01-17,6.630000,6.820000,6.440000,6.480000,5.900464,294196500
2012-01-18,6.500000,6.800000,6.460000,6.800000,6.191844,302497700
2012-01-19,7.210000,7.290000,6.750000,6.960000,6.337536,491008100
2012-01-20,6.950000,7.080000,6.830000,7.070000,6.437698,236630700
2012-01-23,7.130000,7.370000,7.110000,7.250000,6.601601,339942200
2012-01-24,7.110000,7.350000,7.060000,7.290000,6.638023,228810300
2012-01-25,7.200000,7.370000,7.150000,7.350000,6.692657,249340100
2012-01-26,7.450000,7.500000,7.230000,7.300000,6.647130,265938800
2012-01-27,7.210000,7.350000,7.200000,7.290000,6.638023,230914000
2012-01-30,7.130000,7.150000,7.020000,7.070000,6.437698,231240100
2012-01-31,7.170000,7.190000,7.050000,7.130000,6.492333,212736300
2012-02-01,7.250000,7.440000,7.210000,7.360000,6.701763,318811000
2012-02-02,7.430000,7.490000,7.330000,7.450000,6.783713,232425400
2012-02-03,7.660000,7.890000,7.630000,7.840000,7.138834,364195700
2012-02-06,7.790000,7.970000,7.770000,7.970000,7.257209,236316000
2012-02-07,7.950000,7.990000,7.800000,7.850000,7.147941,253694200
2012-02-08,7.960000,8.150000,7.930000,8.130000,7.402899,436439700
2012-02-09,8.310000,8.350000,8.100000,8.180000,7.448428,480206700
2012-02-10,8.050000,8.120000,7.980000,8.070000,7.348264,254420800
2012-02-13,8.270000,8.310000,8.210000,8.250000,7.512167,308490200
2012-02-14,8.150000,8.170000,7.950000,7.980000,7.266315,384682800
2012-02-15,8.010000,8.120000,7.770000,7.780000,7.084201,372981400
2012-02-16,7.710000,8.130000,7.660000,8.090000,7.366476,337131800
2012-02-17,8.040000,8.080000,7.920000,8.020000,7.302737,355445600
2012-02-21,8.030000,8.200000,8.000000,8.110000,7.384688,333407700
2012-02-22,8.060000,8.130000,7.950000,7.950000,7.238997,228867800
2012-02-23,7.970000,8.050000,7.900000,8.020000,7.302737,144231800
2012-02-24,8.050000,8.090000,7.880000,7.880000,7.175258,163128200
2012-02-27,7.790000,8.050000,7.670000,8.040000,7.320949,298930800
2012-02-28,8.050000,8.150000,8.000000,8.120000,7.393794,193443200
2012-02-29,8.160000,8.240000,7.970000,7.970000,7.266158,266720500
2012-03-01,8.090000,8.170000,8.050000,8.120000,7.402910,197850100
2012-03-02,8.110000,8.210000,8.100000,8.130000,7.412028,143887500
2012-03-05,8.090000,8.130000,7.950000,7.970000,7.266158,196328300
2012-03-06,7.780000,7.790000,7.660000,7.710000,7.029118,262871200
2012-03-07,7.810000,8.020000,7.770000,8.020000,7.311741,328331900
2012-03-08,8.070000,8.120000,8.000000,8.060000,7.348208,160282000
2012-03-09,8.120000,8.190000,8.010000,8.050000,7.339092,195281400
2012-03-12,8.010000,8.060000,7.910000,7.990000,7.284391,165298900
2012-03-13,8.070000,8.500000,8.050000,8.490000,7.740236,385984100
2012-03-14,8.660000,8.900000,8.560000,8.840000,8.059328,488077000
2012-03-15,8.980000,9.250000,8.850000,9.240000,8.424000,489593000
2012-03-16,9.410000,9.800000,9.330000,9.800000,8.934546,582294100
2012-03-19,9.780000,10.100000,9.510000,9.530000,8.688390,669479900
2012-03-20,9.630000,9.970000,9.590000,9.810000,8.943663,451213900
2012-03-21,9.960000,10.030000,9.740000,9.820000,8.952778,326573800
2012-03-22,9.660000,9.770000,9.520000,9.600000,8.752212,264520500
2012-03-23,9.470000,9.850000,9.400000,9.850000,8.980131,283110900
2012-03-26,10.010000,10.040000,9.850000,9.930000,9.053066,241605700
2012-03-27,9.870000,9.900000,9.580000,9.600000,8.752212,250069600
2012-03-28,9.620000,9.780000,9.580000,9.750000,8.888963,234021500
