Date,Open,High,Low,Close,Adj Close,Volume
2015-06-02,1176.000000,1195.000000,1150.000000,1172.000000,1141.702026,119
2015-06-03,1170.000000,1189.000000,1170.000000,1188.000000,1157.288208,32
2015-06-04,1195.000000,1204.000000,1195.000000,1204.000000,1172.874634,11
2015-06-05,1199.000000,1199.000000,1199.000000,1199.000000,1168.003784,2
2015-06-08,1175.000000,1188.000000,1151.000000,1188.000000,1157.288208,34
2015-06-09,1170.000000,1171.000000,1165.000000,1165.000000,1134.882935,7
2015-06-10,1151.000000,1152.000000,1151.000000,1152.000000,1122.218750,6
2015-06-11,1160.000000,1170.000000,1160.000000,1170.000000,1139.753662,51
2015-06-12,1170.000000,1170.000000,1170.000000,1170.000000,1139.753662,0
2015-06-15,1150.000000,1160.000000,1141.000000,1147.000000,1117.348145,8
2015-06-16,1159.000000,1185.000000,1159.000000,1180.000000,1149.494995,23
2015-06-17,1198.000000,1245.000000,1195.000000,1220.000000,1188.460938,196
2015-06-18,1180.000000,1280.000000,1180.000000,1210.000000,1178.719604,220
2015-06-19,1269.000000,1274.000000,1180.000000,1180.000000,1149.494995,95
2015-06-22,1180.000000,1180.000000,1180.000000,1180.000000,1149.494995,2
2015-06-23,1155.000000,1191.000000,1150.000000,1165.000000,1134.882935,66
2015-06-24,1170.000000,1244.000000,1170.000000,1205.000000,1173.848877,91
2015-06-25,1250.000000,1250.000000,1154.000000,1185.000000,1154.365845,36
2015-06-26,1199.000000,1237.000000,1176.000000,1215.000000,1183.590332,12
2015-06-29,1224.000000,1240.000000,1217.000000,1240.000000,1207.944092,205
2015-06-30,1230.000000,1239.000000,1191.000000,1213.000000,1181.641846,48
2015-07-01,1237.000000,1265.000000,1220.000000,1235.000000,1203.073242,123
2015-07-02,1217.000000,1223.000000,1202.000000,1223.000000,1191.383423,25
2015-07-03,1222.000000,1222.000000,1184.000000,1190.000000,1159.236572,122
2015-07-06,1205.000000,1205.000000,1205.000000,1205.000000,1173.848877,4
2015-07-07,1170.000000,1173.000000,1170.000000,1173.000000,1142.676025,2
2015-07-08,1173.000000,1173.000000,1173.000000,1173.000000,1142.676025,0
2015-07-09,1173.000000,1173.000000,1173.000000,1173.000000,1142.676025,0
2015-07-10,1170.000000,1170.000000,1153.000000,1153.000000,1123.193237,46
2015-07-13,1154.000000,1180.000000,1150.000000,1150.000000,1120.270508,82
2015-07-14,1131.000000,1131.000000,1103.000000,1103.000000,1074.485596,218
2015-07-15,1128.000000,1128.000000,1128.000000,1128.000000,1098.839478,2
2015-07-16,1120.000000,1120.000000,1102.000000,1102.000000,1073.511475,54
2015-07-17,1111.000000,1127.000000,1100.000000,1111.000000,1082.278931,59
2015-07-20,1110.000000,1134.000000,1110.000000,1129.000000,1099.813477,158
2015-07-21,1129.000000,1130.000000,1129.000000,1130.000000,1100.787720,42
2015-07-22,1130.000000,1130.000000,1095.000000,1100.000000,1071.563232,285
2015-07-23,1110.000000,1120.000000,1110.000000,1118.000000,1089.097900,36
2015-07-24,1118.000000,1118.000000,1118.000000,1118.000000,1089.097900,0
2015-07-27,1110.000000,1110.000000,1110.000000,1110.000000,1081.304688,10
2015-07-28,1105.000000,1125.000000,1105.000000,1125.000000,1095.916992,11
2015-07-29,1106.000000,1116.000000,1092.000000,1115.000000,1086.175415,40
2015-07-30,1115.000000,1115.000000,1115.000000,1115.000000,1086.175415,0
2015-07-31,1102.000000,1115.000000,1081.000000,1081.000000,1053.054443,88
2015-08-03,1101.000000,1116.000000,1099.000000,1116.000000,1087.149658,43
2015-08-04,1119.000000,1128.000000,1119.000000,1128.000000,1098.839478,31
2015-08-05,1128.000000,1128.000000,1128.000000,1128.000000,1098.839478,0
2015-08-06,1127.000000,1127.000000,1100.000000,1126.000000,1096.890991,16
2015-08-07,1127.000000,1127.000000,1127.000000,1127.000000,1097.865112,2
2015-08-10,1125.000000,1125.000000,1125.000000,1125.000000,1095.916992,3
2015-08-11,1124.000000,1124.000000,1124.000000,1124.000000,1094.942749,4
2015-08-12,1123.000000,1128.000000,1123.000000,1128.000000,1098.839478,78
2015-08-13,1128.000000,1128.000000,1128.000000,1128.000000,1098.839478,0
2015-08-14,1128.000000,1192.000000,1128.000000,1178.000000,1147.546753,140
2015-08-17,1190.000000,1190.000000,1124.000000,1124.000000,1094.942749,41
2015-08-18,1149.000000,1149.000000,1149.000000,1149.000000,1119.296509,1
2015-08-19,1149.000000,1150.000000,1149.000000,1150.000000,1120.270508,23
2015-08-20,1125.000000,1125.000000,1104.000000,1106.000000,1077.408203,7
2015-08-21,1105.000000,1145.000000,1105.000000,1132.000000,1102.735962,20
2015-08-24,1130.000000,1130.000000,1081.000000,1081.000000,1053.054443,169
2015-08-25,1080.000000,1127.000000,1080.000000,1090.000000,1061.821899,13
2015-08-26,1090.000000,1090.000000,1090.000000,1090.000000,1061.821899,10
2015-08-27,1070.000000,1125.000000,1070.000000,1117.000000,1088.123657,13
2015-08-28,1092.000000,1092.000000,1073.000000,1078.000000,1050.132080,110
2015-08-31,1078.000000,1092.000000,1078.000000,1091.000000,1062.795898,25
2015-09-01,1083.000000,1083.000000,1070.000000,1070.000000,1042.338623,40
2015-09-02,1071.000000,1091.000000,1071.000000,1073.000000,1045.261230,115
2015-09-03,1071.000000,1095.000000,1071.000000,1075.000000,1047.209473,5
2015-09-04,1095.000000,1095.000000,1095.000000,1095.000000,1066.692505,4
2015-09-07,1076.000000,1089.000000,1070.000000,1075.000000,1047.209473,43
2015-09-08,1076.000000,1080.000000,1076.000000,1080.000000,1052.080200,6
2015-09-09,1090.000000,1135.000000,1090.000000,1109.000000,1080.330688,35
2015-09-10,1095.000000,1119.000000,1095.000000,1119.000000,1090.071899,15
2015-09-11,1101.000000,1101.000000,1095.000000,1095.000000,1066.692505,39
2015-09-14,1110.000000,1110.000000,1089.000000,1109.000000,1080.330688,8
2015-09-15,1107.000000,1107.000000,1107.000000,1107.000000,1078.382324,1
2015-09-16,1100.000000,1100.000000,1100.000000,1100.000000,1071.563232,5
2015-09-17,1100.000000,1100.000000,1100.000000,1100.000000,1071.563232,7
2015-09-18,1114.000000,1114.000000,1112.000000,1113.000000,1084.227173,15
2015-09-21,1113.000000,1113.000000,1113.000000,1113.000000,1084.227173,0
2015-09-22,1110.000000,1110.000000,1092.000000,1092.000000,1063.770142,10
2015-09-23,1092.000000,1092.000000,1090.000000,1090.000000,1061.821899,3
2015-09-24,1095.000000,1112.000000,1083.000000,1083.000000,1055.002686,43
2015-09-25,1090.000000,1119.000000,1090.000000,1119.000000,1090.071899,48
2015-09-28,1112.000000,1112.000000,1112.000000,1112.000000,1083.252930,2
2015-09-29,1109.000000,1117.000000,1093.000000,1093.000000,1064.744141,9
2015-09-30,1092.000000,1119.000000,1092.000000,1119.000000,1090.071899,42
2015-10-01,1118.000000,1118.000000,1118.000000,1118.000000,1089.097900,3
2015-10-02,1116.000000,1116.000000,1116.000000,1116.000000,1087.149658,1
2015-10-05,1119.000000,1119.000000,1095.000000,1116.000000,1087.149658,9
2015-10-06,1111.000000,1111.000000,1100.000000,1100.000000,1071.563232,33
2015-10-07,1092.000000,1099.000000,1087.000000,1099.000000,1070.589111,29
2015-10-08,1100.000000,1100.000000,1090.000000,1100.000000,1071.563232,88
2015-10-09,1100.000000,1100.000000,1100.000000,1100.000000,1071.563232,0
2015-10-12,1100.000000,1100.000000,1100.000000,1100.000000,1071.563232,1
2015-10-13,1100.000000,1100.000000,1080.000000,1080.000000,1052.080200,186
2015-10-14,1080.000000,1080.000000,1080.000000,1080.000000,1052.080200,0
2015-10-15,1080.000000,1080.000000,1080.000000,1080.000000,1052.080200,0
2015-10-16,1081.000000,1099.000000,1080.000000,1099.000000,1070.589111,23
2015-10-19,1116.000000,1116.000000,1116.000000,1116.000000,1087.149658,30
2015-10-20,1100.000000,1118.000000,1100.000000,1118.000000,1089.097900,2
2015-10-21,1118.000000,1118.000000,1118.000000,1118.000000,1089.097900,0
2015-10-22,1118.000000,1118.000000,1118.000000,1118.000000,1089.097900,1
2015-10-23,1118.000000,1118.000000,1118.000000,1118.000000,1089.097900,0
2015-10-26,1114.000000,1114.000000,1114.000000,1114.000000,1085.201294,1
2015-10-27,1114.000000,1114.000000,1114.000000,1114.000000,1085.201294,0
2015-10-28,1114.000000,1114.000000,1110.000000,1110.000000,1081.304688,11
2015-10-29,1110.000000,1110.000000,1110.000000,1110.000000,1081.304688,0
2015-10-30,1110.000000,1110.000000,1110.000000,1110.000000,1081.304688,0
2015-11-02,1125.000000,1125.000000,1106.000000,1106.000000,1077.408203,146
2015-11-03,1125.000000,1125.000000,1125.000000,1125.000000,1095.916992,3
2015-11-04,1100.000000,1129.000000,1100.000000,1123.000000,1093.968750,70
2015-11-05,1129.000000,1129.000000,1124.000000,1124.000000,1094.942749,2
2015-11-06,1107.000000,1118.000000,1099.000000,1099.000000,1070.589111,96
2015-11-09,1099.000000,1099.000000,1099.000000,1099.000000,1070.589111,0
2015-11-10,1099.000000,1112.000000,1099.000000,1112.000000,1083.252930,3
2015-11-11,1100.000000,1100.000000,1100.000000,1100.000000,1071.563232,6
2015-11-12,1100.000000,1100.000000,1100.000000,1100.000000,1071.563232,0
2015-11-13,1100.000000,1120.000000,1100.000000,1120.000000,1091.046143,110
2015-11-16,1178.000000,1178.000000,1125.000000,1125.000000,1095.916992,24
2015-11-17,1146.000000,1146.000000,1104.000000,1104.000000,1075.459839,15
2015-11-18,1105.000000,1127.000000,1105.000000,1120.000000,1091.046143,19
2015-11-19,1108.000000,1108.000000,1100.000000,1100.000000,1071.563232,80
2015-11-20,1092.000000,1125.000000,1092.000000,1093.000000,1064.744141,19
2015-11-23,1112.000000,1112.000000,1095.000000,1095.000000,1066.692505,11
2015-11-24,1093.000000,1099.000000,1092.000000,1092.000000,1063.770142,5
2015-11-25,1107.000000,1108.000000,1107.000000,1108.000000,1079.356323,10
2015-11-26,1107.000000,1110.000000,1100.000000,1110.000000,1081.304688,40
2015-11-27,1095.000000,1102.000000,1092.000000,1102.000000,1073.511475,50
2015-11-30,1099.000000,1100.000000,1092.000000,1100.000000,1071.563232,50
2015-12-01,1092.000000,1095.000000,1091.000000,1095.000000,1066.692505,41
2015-12-02,1098.000000,1098.000000,1098.000000,1098.000000,1069.614868,4
2015-12-03,1091.000000,1091.000000,1091.000000,1091.000000,1062.795898,7
2015-12-04,1092.000000,1099.000000,1090.000000,1090.000000,1061.821899,66
2015-12-07,1099.000000,1121.000000,1099.000000,1121.000000,1092.020386,73
2015-12-08,1127.000000,1127.000000,1127.000000,1127.000000,1097.865112,2
2015-12-09,1111.000000,1111.000000,1103.000000,1104.000000,1075.459839,40
2015-12-10,1106.000000,1106.000000,1090.000000,1090.000000,1061.821899,596
2015-12-11,1092.000000,1098.000000,1083.000000,1083.000000,1055.002686,74
2015-12-14,1082.000000,1090.000000,1082.000000,1090.000000,1061.821899,31
2015-12-15,1083.000000,1115.000000,1080.000000,1105.000000,1076.433838,208
2015-12-16,1099.000000,1099.000000,1099.000000,1099.000000,1070.589111,10
2015-12-17,1099.000000,1099.000000,1099.000000,1099.000000,1070.589111,0
2015-12-18,1100.000000,1108.000000,1093.000000,1093.000000,1064.744141,31
2015-12-21,1100.000000,1109.000000,1087.000000,1087.000000,1058.899170,22
2015-12-22,1110.000000,1110.000000,1100.000000,1100.000000,1071.563232,5
2015-12-23,1100.000000,1100.000000,1100.000000,1100.000000,1071.563232,0
2015-12-28,1090.000000,1109.000000,1090.000000,1109.000000,1080.330688,11
2015-12-29,1108.000000,1108.000000,1108.000000,1108.000000,1079.356323,2
2015-12-30,1090.000000,1099.000000,1083.000000,1099.000000,1070.589111,362
2016-01-04,1095.000000,1096.000000,1073.000000,1096.000000,1067.666626,7
2016-01-05,1096.000000,1099.000000,1090.000000,1096.000000,1067.666626,36
2016-01-06,1109.000000,1109.000000,1098.000000,1098.000000,1069.614868,12
2016-01-07,1095.000000,1095.000000,1079.000000,1080.000000,1052.080200,115
2016-01-08,1072.000000,1117.000000,1072.000000,1109.000000,1080.330688,18
2016-01-11,1109.000000,1110.000000,1108.000000,1108.000000,1079.356323,14
2016-01-12,1129.000000,1129.000000,1129.000000,1129.000000,1099.813477,1
2016-01-13,1110.000000,1110.000000,1107.000000,1107.000000,1078.382324,8
2016-01-14,1122.000000,1122.000000,1107.000000,1107.000000,1078.382324,2
2016-01-15,1107.000000,1107.000000,1107.000000,1107.000000,1078.382324,0
2016-01-18,1100.000000,1124.000000,1100.000000,1124.000000,1094.942749,42
2016-01-19,1102.000000,1102.000000,1088.000000,1088.000000,1059.873413,76
2016-01-20,1082.000000,1082.000000,1070.000000,1072.000000,1044.286987,25
2016-01-21,1077.000000,1095.000000,1077.000000,1095.000000,1066.692505,7
2016-01-22,1080.000000,1094.000000,1075.000000,1094.000000,1065.718262,90
2016-01-25,1098.000000,1098.000000,1080.000000,1080.000000,1052.080200,13
2016-01-26,1080.000000,1080.000000,1080.000000,1080.000000,1052.080200,3
2016-01-27,1061.000000,1080.000000,1061.000000,1080.000000,1052.080200,43
2016-01-28,1080.000000,1080.000000,1080.000000,1080.000000,1052.080200,19
2016-01-29,1080.000000,1080.000000,1080.000000,1080.000000,1052.080200,104
2016-02-01,1097.000000,1097.000000,1075.000000,1075.000000,1047.209473,28
2016-02-02,1080.000000,1080.000000,1050.000000,1050.000000,1022.855835,243
2016-02-03,1069.000000,1069.000000,1059.000000,1059.000000,1031.623291,50
2016-02-04,1061.000000,1099.000000,1061.000000,1080.000000,1052.080200,206
2016-02-05,1080.000000,1100.000000,1080.000000,1100.000000,1071.563232,67
2016-02-08,1100.000000,1114.000000,1071.000000,1100.000000,1071.563232,25
2016-02-09,1089.000000,1098.000000,1066.000000,1066.000000,1038.442261,27
2016-02-10,1066.000000,1066.000000,1058.000000,1060.000000,1032.597412,118
2016-02-11,1051.000000,1117.000000,1050.000000,1052.000000,1024.804077,355
2016-02-12,1053.000000,1053.000000,1050.000000,1050.000000,1022.855835,49
2016-02-15,1050.000000,1050.000000,1047.000000,1050.000000,1022.855835,19
2016-02-16,1050.000000,1058.000000,1050.000000,1050.000000,1022.855835,27
2016-02-17,1050.000000,1050.000000,1050.000000,1050.000000,1022.855835,2
2016-02-18,1050.000000,1050.000000,1040.000000,1040.000000,1013.114380,16
2016-02-19,1049.000000,1050.000000,1049.000000,1050.000000,1022.855835,2
2016-02-22,1050.000000,1050.000000,1050.000000,1050.000000,1022.855835,0
2016-02-23,1050.000000,1050.000000,1050.000000,1050.000000,1022.855835,1
2016-02-24,1058.000000,1060.000000,1058.000000,1050.000000,1022.855835,66
2016-02-25,1067.000000,1067.000000,1050.000000,1050.000000,1022.855835,31
2016-02-26,1045.000000,1050.000000,1045.000000,1050.000000,1022.855835,67
2016-02-29,1047.000000,1047.000000,1029.000000,1029.000000,1002.398743,54
2016-03-01,1049.000000,1050.000000,1049.000000,1050.000000,1022.855835,15
2016-03-02,1050.000000,1050.000000,1035.000000,1035.000000,1008.243591,30
2016-03-03,1050.000000,1050.000000,1040.000000,1050.000000,1022.855835,60
2016-03-04,1040.000000,1050.000000,1028.000000,1050.000000,1022.855835,105
2016-03-07,1050.000000,1050.000000,1050.000000,1050.000000,1022.855835,38
2016-03-08,1050.000000,1050.000000,1050.000000,1050.000000,1022.855835,47
2016-03-09,1050.000000,1095.000000,1050.000000,1090.000000,1061.821899,382
2016-03-10,1082.000000,1093.000000,1080.000000,1093.000000,1064.744141,162
2016-03-11,1089.000000,1089.000000,1058.000000,1062.000000,1034.545654,32
2016-03-14,1063.000000,1100.000000,1063.000000,1080.000000,1052.080200,87
2016-03-15,1070.000000,1098.000000,1070.000000,1072.000000,1044.286987,60
2016-03-16,1084.000000,1084.000000,1055.000000,1077.000000,1049.157715,215
2016-03-17,1077.000000,1077.000000,1076.000000,1077.000000,1049.157715,8
2016-03-18,1069.000000,1070.000000,1056.000000,1070.000000,1042.338623,71
2016-03-21,1070.000000,1070.000000,1045.000000,1059.000000,1031.623291,109
2016-03-22,1050.000000,1051.000000,1045.000000,1045.000000,1017.985107,265
2016-03-23,1045.000000,1050.000000,1045.000000,1050.000000,1022.855835,18
2016-03-24,1049.000000,1049.000000,1038.000000,1049.000000,1021.881592,6
2016-03-29,1064.000000,1068.000000,1050.000000,1067.000000,1039.416382,45
2016-03-30,1068.000000,1077.000000,1052.000000,1053.000000,1025.778320,46
2016-03-31,1051.000000,1076.000000,1050.000000,1065.000000,1037.468018,31
2016-04-01,1054.000000,1077.000000,1054.000000,1060.000000,1032.597412,22
2016-04-04,1050.000000,1066.000000,1048.000000,1050.000000,1022.855835,215
2016-04-05,1050.000000,1093.000000,1050.000000,1059.000000,1031.623291,350
2016-04-06,1064.000000,1065.000000,1059.000000,1059.000000,1031.623291,143
2016-04-07,1059.000000,1068.000000,1059.000000,1059.000000,1031.623291,46
2016-04-08,1060.000000,1060.000000,1047.000000,1047.000000,1019.933350,229
2016-04-11,1067.000000,1067.000000,1055.000000,1055.000000,1027.726563,12
2016-04-12,1055.000000,1055.000000,1047.000000,1050.000000,1022.855835,35
2016-04-13,1050.000000,1050.000000,1046.000000,1046.000000,1018.959290,57
2016-04-14,1050.000000,1050.000000,1050.000000,1050.000000,1022.855835,33
2016-04-15,1046.000000,1050.000000,1045.000000,1045.000000,1017.985107,60
2016-04-18,1050.000000,1050.000000,1050.000000,1050.000000,1022.855835,33
2016-04-19,1046.000000,1050.000000,1046.000000,1050.000000,1022.855835,114
2016-04-20,1060.000000,1069.000000,1055.000000,1060.000000,1032.597412,153
2016-04-21,1065.000000,1075.000000,1065.000000,1075.000000,1047.209473,6
2016-04-22,1066.000000,1086.000000,1066.000000,1085.000000,1056.951050,294
2016-04-25,1084.000000,1123.000000,1084.000000,1100.000000,1071.563232,213
2016-04-26,1100.000000,1121.000000,1100.000000,1121.000000,1092.020386,26
2016-04-27,1110.000000,1114.000000,1095.000000,1110.000000,1081.304688,124
2016-04-28,1121.000000,1134.000000,1109.000000,1109.000000,1080.330688,27
2016-04-29,1118.000000,1118.000000,1118.000000,1118.000000,1089.097900,2
2016-05-02,1118.000000,1129.000000,1118.000000,1129.000000,1099.813477,11
2016-05-03,1129.000000,1129.000000,1114.000000,1124.000000,1109.686157,93
2016-05-04,1102.000000,1124.000000,1102.000000,1111.000000,1096.851807,37
2016-05-06,1114.000000,1121.000000,1103.000000,1103.000000,1088.953613,17
2016-05-09,1105.000000,1120.000000,1102.000000,1120.000000,1105.737061,3
2016-05-10,1123.000000,1125.000000,1100.000000,1111.000000,1096.851807,162
2016-05-11,1100.000000,1114.000000,1100.000000,1100.000000,1085.991699,18
2016-05-12,1120.000000,1121.000000,1100.000000,1120.000000,1105.737061,35
2016-05-13,1119.000000,1123.000000,1116.000000,1123.000000,1108.698975,40
2016-05-17,1122.000000,1122.000000,1122.000000,1122.000000,1107.711792,1
2016-05-18,1120.000000,1120.000000,1100.000000,1100.000000,1085.991699,15
2016-05-19,1105.000000,1114.000000,1105.000000,1114.000000,1099.813477,2
2016-05-20,1103.000000,1103.000000,1090.000000,1100.000000,1085.991699,40
2016-05-23,1120.000000,1120.000000,1101.000000,1116.000000,1101.788208,96
2016-05-24,1116.000000,1116.000000,1101.000000,1101.000000,1086.979004,13
2016-05-25,1122.000000,1122.000000,1101.000000,1102.000000,1087.966431,22
2016-05-26,1103.000000,1118.000000,1103.000000,1108.000000,1093.889893,8
2016-05-27,1104.000000,1104.000000,1101.000000,1101.000000,1086.979004,14
2016-05-30,1103.000000,1119.000000,1101.000000,1119.000000,1104.749878,21
2016-05-31,1104.000000,1112.000000,1101.000000,1112.000000,1097.838989,40
2016-06-01,1101.000000,1120.000000,1100.000000,1119.000000,1104.749878,42
2016-06-02,1100.000000,1107.000000,1100.000000,1106.000000,1091.915405,16
2016-06-03,1119.000000,1119.000000,1119.000000,1119.000000,1104.749878,20
2016-06-06,1100.000000,1120.000000,1100.000000,1120.000000,1105.737061,6
2016-06-07,1102.000000,1118.000000,1102.000000,1117.000000,1102.775269,14
2016-06-08,1124.000000,1124.000000,1115.000000,1124.000000,1109.686157,46
2016-06-09,1102.000000,1125.000000,1101.000000,1125.000000,1110.673462,36
2016-06-10,1125.000000,1125.000000,1125.000000,1125.000000,1110.673462,1
2016-06-13,1125.000000,1125.000000,1125.000000,1125.000000,1110.673462,2
2016-06-14,1105.000000,1120.000000,1101.000000,1120.000000,1105.737061,5
2016-06-15,1120.000000,1120.000000,1120.000000,1120.000000,1105.737061,30
2016-06-16,1101.000000,1101.000000,1101.000000,1101.000000,1086.979004,7
2016-06-17,1124.000000,1124.000000,1092.000000,1092.000000,1078.093750,30
2016-06-20,1093.000000,1109.000000,1093.000000,1109.000000,1094.877319,6
2016-06-21,1109.000000,1109.000000,1109.000000,1109.000000,1094.877319,0
2016-06-22,1097.000000,1109.000000,1093.000000,1109.000000,1094.877319,20
2016-06-23,1093.000000,1100.000000,1093.000000,1093.000000,1079.080933,39
2016-06-24,1100.000000,1110.000000,1094.000000,1110.000000,1095.864502,352
2016-06-27,1093.000000,1100.000000,1093.000000,1095.000000,1081.055542,73
2016-06-28,1112.000000,1117.000000,1096.000000,1107.000000,1092.902588,48
2016-06-29,1101.000000,1101.000000,1097.000000,1099.000000,1085.004639,17
2016-06-30,1099.000000,1099.000000,1099.000000,1099.000000,1085.004639,0
2016-07-01,1097.000000,1097.000000,1096.000000,1096.000000,1082.042725,5
2016-07-04,1118.000000,1118.000000,1118.000000,1118.000000,1103.762573,20
2016-07-05,1118.000000,1118.000000,1118.000000,1118.000000,1103.762573,0
2016-07-06,1116.000000,1135.000000,1096.000000,1130.000000,1115.609741,204
2016-07-07,1131.000000,1139.000000,1130.000000,1135.000000,1120.546021,97
2016-07-08,1131.000000,1144.000000,1130.000000,1136.000000,1121.533447,73
2016-07-11,1136.000000,1136.000000,1136.000000,1136.000000,1121.533447,12
2016-07-12,1139.000000,1140.000000,1139.000000,1140.000000,1125.482422,12
2016-07-13,1135.000000,1143.000000,1135.000000,1143.000000,1128.444336,32
2016-07-14,1145.000000,1180.000000,1145.000000,1180.000000,1164.973022,287
2016-07-15,1180.000000,1247.000000,1180.000000,1201.000000,1185.705688,334
2016-07-18,1240.000000,1240.000000,1200.000000,1240.000000,1224.208984,208
2016-07-19,1200.000000,1210.000000,1200.000000,1201.000000,1185.705688,7
2016-07-20,1224.000000,1224.000000,1224.000000,1224.000000,1208.412720,10
2016-07-21,1224.000000,1234.000000,1202.000000,1225.000000,1209.400024,73
2016-07-22,1222.000000,1235.000000,1222.000000,1235.000000,1219.272583,101
2016-07-25,1234.000000,1234.000000,1187.000000,1220.000000,1204.463623,191
2016-07-26,1230.000000,1230.000000,1211.000000,1218.000000,1202.489258,17
2016-07-27,1210.000000,1222.000000,1210.000000,1212.000000,1196.565552,32
2016-07-28,1222.000000,1222.000000,1211.000000,1211.000000,1195.578369,2
2016-07-29,1211.000000,1211.000000,1200.000000,1200.000000,1184.718384,143
2016-08-02,1229.000000,1251.000000,1220.000000,1220.000000,1204.463623,397
2016-08-03,1220.000000,1235.000000,1210.000000,1234.000000,1218.285400,37
2016-08-04,1211.000000,1240.000000,1210.000000,1240.000000,1224.208984,36
2016-08-05,1241.000000,1295.000000,1241.000000,1290.000000,1273.572266,32
2016-08-08,1243.000000,1246.000000,1243.000000,1243.000000,1227.170654,12
2016-08-09,1223.000000,1223.000000,1210.000000,1210.000000,1194.591064,195
2016-08-10,1222.000000,1250.000000,1222.000000,1250.000000,1234.081665,55
2016-08-11,1250.000000,1250.000000,1250.000000,1250.000000,1234.081665,0
2016-08-12,1236.000000,1241.000000,1235.000000,1241.000000,1225.196167,10
2016-08-15,1230.000000,1230.000000,1230.000000,1230.000000,1214.336304,9
2016-08-16,1230.000000,1230.000000,1230.000000,1230.000000,1214.336304,0
2016-08-17,1230.000000,1250.000000,1230.000000,1249.000000,1233.094360,25
2016-08-18,1240.000000,1249.000000,1230.000000,1249.000000,1233.094360,63
2016-08-19,1248.000000,1290.000000,1248.000000,1289.000000,1272.584961,222
2016-08-22,1288.000000,1288.000000,1237.000000,1237.000000,1221.247192,53
2016-08-23,1285.000000,1285.000000,1247.000000,1247.000000,1231.119751,36
2016-08-24,1247.000000,1247.000000,1247.000000,1247.000000,1231.119751,0
2016-08-25,1249.000000,1375.000000,1249.000000,1320.000000,1303.190186,268
2016-08-26,1316.000000,1400.000000,1316.000000,1351.000000,1333.795532,107
2016-08-29,1382.000000,1382.000000,1350.000000,1380.000000,1362.426147,63
2016-08-30,1375.000000,1467.000000,1375.000000,1460.000000,1441.407471,343
2016-08-31,1411.000000,1440.000000,1400.000000,1400.000000,1382.171387,16
2016-09-01,1400.000000,1520.000000,1400.000000,1400.000000,1382.171387,707
2016-09-02,1402.000000,1599.000000,1402.000000,1519.000000,1499.655884,316
2016-09-05,1515.000000,1515.000000,1417.000000,1417.000000,1398.954834,152
2016-09-06,1440.000000,1545.000000,1414.000000,1515.000000,1495.707031,417
2016-09-07,1510.000000,1525.000000,1480.000000,1496.000000,1476.948853,60
2016-09-08,1498.000000,1570.000000,1481.000000,1555.000000,1535.197632,128
2016-09-09,1525.000000,1555.000000,1525.000000,1544.000000,1524.337646,169
2016-09-12,1525.000000,1554.000000,1495.000000,1554.000000,1534.210327,85
2016-09-13,1545.000000,1545.000000,1511.000000,1511.000000,1491.757813,19
2016-09-14,1516.000000,1549.000000,1510.000000,1535.000000,1515.452271,63
2016-09-15,1549.000000,1550.000000,1521.000000,1549.000000,1529.274048,226
2016-09-16,1524.000000,1552.000000,1523.000000,1552.000000,1532.235718,228
2016-09-19,1524.000000,1534.000000,1520.000000,1527.000000,1507.554199,88
2016-09-20,1512.000000,1548.000000,1512.000000,1548.000000,1528.286743,68
2016-09-21,1545.000000,1560.000000,1545.000000,1560.000000,1540.133911,199
2016-09-22,1535.000000,1550.000000,1535.000000,1550.000000,1530.261230,14
2016-09-23,1558.000000,1750.000000,1558.000000,1750.000000,1727.714355,597
2016-09-26,1604.000000,1755.000000,1604.000000,1755.000000,1732.650513,103
2016-09-27,1711.000000,1740.000000,1700.000000,1730.000000,1707.968994,40
2016-09-28,1682.000000,1700.000000,1680.000000,1700.000000,1678.350952,60
2016-09-29,1698.000000,1755.000000,1698.000000,1739.000000,1716.854370,341
2016-09-30,1711.000000,1750.000000,1710.000000,1750.000000,1727.714355,188
2016-10-03,1750.000000,1750.000000,1725.000000,1726.000000,1704.019897,15
2016-10-04,1730.000000,1750.000000,1692.000000,1750.000000,1727.714355,184
2016-10-05,1760.000000,1849.000000,1760.000000,1801.000000,1778.064819,212
2016-10-06,1837.000000,1840.000000,1800.000000,1840.000000,1816.568115,153
2016-10-07,1849.000000,2120.000000,1840.000000,2014.000000,1988.352295,681
2016-10-10,2000.000000,2055.000000,1820.000000,2025.000000,1999.212280,365
2016-10-11,2014.000000,2050.000000,1980.000000,2000.000000,1974.530640,295
2016-10-12,1975.000000,2039.000000,1975.000000,2028.000000,2002.174072,246
2016-10-13,2028.000000,2030.000000,1920.000000,1973.000000,1947.874390,231
2016-10-14,1970.000000,1970.000000,1904.000000,1939.000000,1914.307373,123
2016-10-17,1910.000000,1910.000000,1750.000000,1775.000000,1752.395874,323
2016-10-18,1799.000000,1799.000000,1709.000000,1748.000000,1725.739624,166
2016-10-19,1729.000000,1730.000000,1590.000000,1614.000000,1593.446167,410
2016-10-20,1575.000000,1723.000000,1525.000000,1655.000000,1633.924072,544
2016-10-21,1687.000000,1739.000000,1651.000000,1685.000000,1663.542114,227
2016-10-24,1650.000000,1688.000000,1650.000000,1687.000000,1665.516479,95
2016-10-25,1651.000000,1735.000000,1640.000000,1669.000000,1647.745728,310
2016-10-26,1675.000000,1675.000000,1620.000000,1620.000000,1599.369751,125
