Date,Open,High,Low,Close,Adj Close,Volume
2015-03-25,11.600000,11.965000,11.600000,11.965000,9.451658,82239
2015-03-26,11.950000,11.970000,11.725000,11.885000,9.388464,34155
2015-03-27,11.810000,11.970000,11.810000,11.965000,9.451658,22860
2015-03-30,11.950000,12.145000,11.865000,12.145000,9.593849,90677
2015-03-31,12.140000,12.325000,12.100000,12.325000,9.736039,47464
2015-04-01,12.300000,12.525000,12.300000,12.525000,9.894027,46825
2015-04-02,12.600000,12.670000,12.500000,12.640000,9.984870,91672
2015-04-07,12.620000,12.850000,12.600000,12.800000,10.111261,87869
2015-04-08,12.810000,12.825000,12.730000,12.730000,10.055964,11215
2015-04-09,12.800000,12.850000,12.710000,12.845000,10.146808,16652
2015-04-10,12.850000,12.850000,12.795000,12.850000,10.150758,20077
2015-04-13,12.850000,12.910000,12.750000,12.910000,10.198155,36225
2015-04-14,12.900000,12.940000,12.700000,12.805000,10.115211,84177
2015-04-15,12.950000,13.085000,12.750000,12.760000,10.079663,94424
2015-04-16,12.800000,12.800000,12.650000,12.705000,10.036216,26569
2015-04-17,12.620000,12.740000,12.500000,12.640000,9.984870,33639
2015-04-20,12.735000,12.975000,12.670000,12.935000,10.217904,56489
2015-04-21,12.940000,13.165000,12.920000,13.130000,10.371943,48668
2015-04-22,13.000000,13.130000,12.850000,13.090000,10.340343,65223
2015-04-23,13.030000,13.125000,12.910000,13.125000,10.367990,23547
2015-04-24,12.900000,12.900000,12.250000,12.300000,9.951330,59245
2015-04-27,12.250000,12.300000,11.750000,12.180000,9.854244,45251
2015-04-28,12.235000,12.300000,12.010000,12.300000,9.951330,33605
2015-04-29,12.150000,12.500000,12.150000,12.450000,10.072688,41694
2015-04-30,12.300000,12.325000,12.000000,12.100000,9.789521,16819
2015-05-04,12.100000,12.100000,11.850000,12.000000,9.708615,22491
2015-05-05,12.000000,12.000000,11.680000,11.750000,9.506353,16975
2015-05-06,11.700000,11.700000,11.515000,11.560000,9.352633,17450
2015-05-07,11.525000,11.545000,11.250000,11.545000,9.340497,40309
2015-05-08,11.730000,12.000000,11.565000,11.750000,9.506353,16301
2015-05-11,11.750000,11.930000,11.640000,11.930000,9.651981,29947
2015-05-12,11.900000,11.900000,11.750000,11.790000,9.538713,11240
2015-05-13,11.805000,11.920000,11.350000,11.350000,9.182733,18042
2015-05-14,11.600000,11.790000,11.460000,11.790000,9.538713,7609
2015-05-15,11.600000,11.915000,11.600000,11.700000,9.465899,11661
2015-05-18,11.690000,11.750000,11.470000,11.490000,9.296000,13605
2015-05-19,11.700000,11.995000,11.410000,11.895000,9.623665,17044
2015-05-20,11.865000,11.865000,11.520000,11.550000,9.344543,15134
2015-05-21,11.570000,11.800000,11.560000,11.800000,9.546805,16280
2015-05-22,11.700000,11.800000,11.700000,11.730000,9.490170,5459
2015-05-25,11.880000,11.880000,11.560000,11.610000,9.393085,5371
2015-05-26,11.750000,11.750000,11.420000,11.425000,9.243410,28367
2015-05-27,11.475000,11.600000,11.410000,11.430000,9.247457,8974
2015-05-28,11.500000,11.590000,11.315000,11.390000,9.215094,12756
2015-05-29,11.500000,11.500000,11.200000,11.200000,9.061374,21542
2015-06-01,11.200000,11.290000,11.110000,11.180000,9.045193,32699
2015-06-02,11.110000,11.300000,11.110000,11.210000,9.069466,7358
2015-06-03,11.250000,11.295000,11.100000,11.260000,9.109918,13410
2015-06-04,11.425000,11.425000,11.000000,11.195000,9.057329,15430
2015-06-05,11.205000,11.225000,11.070000,11.100000,8.980470,16170
2015-06-08,11.105000,11.130000,11.000000,11.125000,9.000695,19293
2015-06-09,11.000000,11.145000,11.000000,11.100000,8.980470,7792
2015-06-10,11.150000,11.150000,11.030000,11.085000,8.968333,18173
2015-06-11,11.070000,11.300000,11.010000,11.090000,8.972378,25038
2015-06-12,11.010000,11.090000,10.960000,11.080000,8.964289,21968
2015-06-15,10.960000,11.030000,10.750000,10.795000,8.733708,32723
2015-06-16,10.790000,10.890000,10.550000,10.670000,8.632577,37000
2015-06-17,10.750000,10.890000,10.650000,10.700000,8.656848,14581
2015-06-18,10.660000,10.800000,10.520000,10.605000,8.579988,19345
2015-06-19,10.800000,10.800000,10.440000,10.440000,8.446495,44661
2015-06-22,10.700000,10.795000,10.255000,10.440000,8.446495,34740
2015-06-23,10.510000,10.720000,10.510000,10.700000,8.656848,44913
2015-06-24,10.700000,11.200000,10.635000,10.710000,8.664938,23149
2015-06-25,11.000000,11.220000,10.880000,11.050000,8.940016,43662
2015-06-26,11.200000,11.200000,10.950000,11.070000,8.956199,22619
2015-06-29,10.975000,11.050000,10.800000,10.920000,8.834840,47033
2015-06-30,10.950000,11.000000,10.840000,10.850000,8.778207,18854
2015-07-01,11.000000,11.165000,10.750000,10.960000,8.867202,31449
2015-07-02,11.200000,11.200000,11.020000,11.030000,8.923834,16313
2015-07-03,11.080000,11.085000,10.955000,11.000000,8.899564,8414
2015-07-06,10.930000,11.145000,10.850000,11.005000,8.903608,21445
2015-07-07,11.000000,11.070000,10.800000,10.800000,8.737754,19235
2015-07-08,11.000000,11.040000,10.600000,10.720000,8.673030,14051
2015-07-09,10.905000,11.085000,10.905000,11.060000,8.948108,5407
2015-07-10,11.050000,11.220000,10.975000,11.060000,8.948108,10347
2015-07-13,11.220000,11.480000,10.600000,11.145000,9.016877,21528
2015-07-14,11.150000,11.150000,10.995000,11.000000,8.899564,15734
2015-07-15,10.965000,11.050000,10.880000,10.885000,8.806522,14416
2015-07-16,10.850000,11.110000,10.850000,11.090000,8.972378,23899
2015-07-17,11.150000,11.310000,11.150000,11.310000,9.150369,23395
2015-07-20,11.310000,11.490000,11.310000,11.475000,9.283864,16489
2015-07-21,11.560000,11.620000,11.450000,11.600000,9.384995,12846
2015-07-22,11.650000,11.980000,11.600000,11.845000,9.583213,22255
2015-07-23,11.800000,11.905000,11.640000,11.850000,9.587257,20313
2015-07-24,11.850000,11.890000,11.750000,11.840000,9.579166,9424
2015-07-27,11.800000,11.800000,11.450000,11.625000,9.405221,12117
2015-07-28,11.505000,11.890000,11.500000,11.800000,9.546805,18517
2015-07-29,11.890000,11.900000,11.730000,11.800000,9.546805,8477
2015-07-30,11.900000,11.900000,11.645000,11.800000,9.546805,7333
2015-07-31,11.805000,11.810000,11.600000,11.620000,9.401175,22437
2015-08-03,11.800000,11.800000,11.575000,11.660000,9.433537,9710
2015-08-04,11.660000,11.750000,11.555000,11.575000,9.364769,12021
2015-08-05,11.565000,11.650000,11.360000,11.360000,9.190822,23057
2015-08-06,11.455000,11.465000,11.355000,11.400000,9.223185,4882
2015-08-07,11.400000,11.400000,11.250000,11.320000,9.158461,5785
2015-08-10,11.350000,11.350000,11.220000,11.320000,9.158461,10300
2015-08-11,11.300000,11.400000,11.230000,11.240000,9.093737,7718
2015-08-12,11.320000,11.320000,10.830000,11.050000,8.940016,27417
2015-08-13,11.010000,11.130000,10.965000,10.970000,8.875293,9536
2015-08-14,10.940000,11.050000,10.885000,10.910000,8.826750,30171
2015-08-17,10.900000,11.120000,10.900000,11.010000,8.907655,2228
2015-08-18,11.180000,11.180000,10.975000,11.035000,8.927881,7306
2015-08-19,11.050000,11.090000,11.000000,11.030000,8.923834,4840
2015-08-20,11.060000,11.060000,10.845000,10.870000,8.794386,15778
2015-08-21,10.800000,10.930000,10.700000,10.705000,8.660893,30231
2015-08-24,10.700000,10.700000,10.400000,10.500000,8.495038,67739
2015-08-25,10.640000,11.330000,10.535000,10.720000,8.673030,76181
2015-08-26,11.000000,11.300000,10.865000,11.150000,9.020920,35634
2015-08-27,11.250000,11.445000,10.890000,11.075000,8.960241,75805
2015-08-28,10.945000,10.945000,10.540000,10.700000,8.922716,26988
2015-08-31,11.120000,11.120000,10.805000,10.980000,9.156208,33236
2015-09-01,11.000000,11.020000,10.710000,10.750000,8.964413,20583
2015-09-02,10.940000,10.940000,10.750000,10.830000,9.031123,10806
2015-09-03,10.800000,11.030000,10.800000,10.825000,9.026954,15209
2015-09-04,10.840000,10.995000,10.800000,10.800000,9.006107,14793
2015-09-07,11.000000,11.000000,10.800000,10.825000,9.026954,6312
2015-09-08,10.955000,10.955000,10.800000,10.800000,9.006107,10975
2015-09-09,10.925000,10.970000,10.710000,10.710000,8.931056,56472
2015-09-10,10.800000,10.800000,10.710000,10.710000,8.931056,6840
2015-09-11,10.790000,10.840000,10.655000,10.660000,8.889360,18965
2015-09-14,10.700000,10.755000,10.480000,10.480000,8.739259,17052
2015-09-15,10.480000,10.535000,10.220000,10.220000,8.522447,23194
2015-09-16,10.360000,10.595000,10.300000,10.430000,8.697565,15436
2015-09-17,10.430000,10.465000,10.370000,10.370000,8.647530,7843
2015-09-18,10.360000,10.410000,10.160000,10.215000,8.518276,20837
2015-09-21,10.250000,10.455000,10.250000,10.305000,8.593328,8097
2015-09-22,10.350000,10.415000,10.250000,10.250000,8.547462,6105
2015-09-23,10.205000,10.390000,10.180000,10.180000,8.489090,9174
2015-09-24,10.180000,10.295000,10.060000,10.120000,8.439056,17983
2015-09-25,10.200000,10.600000,10.135000,10.300000,8.589158,28870
2015-09-28,10.520000,10.520000,10.205000,10.205000,8.509937,16637
2015-09-29,10.205000,10.260000,10.100000,10.135000,8.451565,10363
2015-09-30,10.115000,10.325000,10.115000,10.270000,8.564141,7141
2015-10-01,10.310000,10.480000,10.130000,10.135000,8.451565,8847
2015-10-02,10.375000,10.490000,10.250000,10.330000,8.614174,4352
2015-10-05,10.590000,10.590000,10.400000,10.400000,8.672548,9747
2015-10-06,10.420000,10.740000,10.415000,10.415000,8.685057,8347
2015-10-07,10.740000,10.740000,10.400000,10.400000,8.672548,15491
2015-10-08,10.490000,10.680000,10.410000,10.500000,8.755938,8265
2015-10-09,10.500000,10.600000,10.430000,10.465000,8.726752,6787
2015-10-12,10.600000,10.650000,10.510000,10.555000,8.801803,6029
2015-10-13,10.590000,10.630000,10.500000,10.525000,8.776785,6858
2015-10-14,10.550000,10.555000,10.040000,10.220000,8.522447,16724
2015-10-15,10.405000,10.475000,10.280000,10.290000,8.580818,5187
2015-10-16,10.450000,10.490000,10.350000,10.410000,8.680886,2768
2015-10-19,10.440000,10.500000,10.380000,10.380000,8.655870,7150
2015-10-20,10.350000,10.550000,10.350000,10.370000,8.647530,3666
2015-10-21,10.370000,10.500000,10.370000,10.450000,8.714242,4590
2015-10-22,10.360000,10.500000,10.360000,10.460000,8.722581,3631
2015-10-23,10.370000,11.035000,10.370000,11.035000,9.202073,17524
2015-10-26,11.000000,11.000000,10.790000,10.850000,9.047803,11615
2015-10-27,10.940000,10.940000,10.800000,10.800000,9.006107,10628
2015-10-28,10.620000,11.000000,10.620000,10.730000,8.947734,32202
2015-10-29,11.015000,11.015000,10.750000,10.750000,8.964413,17719
2015-10-30,10.850000,10.860000,10.715000,10.720000,8.939396,8587
2015-11-02,10.820000,10.925000,10.700000,10.750000,8.964413,16556
2015-11-03,10.750000,10.895000,10.500000,10.650000,8.881021,17907
2015-11-04,10.570000,10.855000,10.570000,10.750000,8.964413,11670
2015-11-05,10.750000,10.850000,10.610000,10.700000,8.922716,10477
2015-11-06,10.645000,10.920000,10.630000,10.920000,9.106175,5267
2015-11-09,10.895000,10.920000,10.760000,10.760000,8.972753,6164
2015-11-10,10.805000,10.840000,10.745000,10.745000,8.960242,7253
2015-11-11,10.755000,10.855000,10.650000,10.750000,8.964413,11335
2015-11-12,10.800000,10.850000,10.690000,10.690000,8.914378,9456
2015-11-13,10.730000,10.820000,10.680000,10.730000,8.947734,9122
2015-11-16,10.745000,10.830000,10.655000,10.830000,9.031123,15268
2015-11-17,10.850000,10.920000,10.740000,10.840000,9.039462,7901
2015-11-18,10.850000,10.875000,10.810000,10.850000,9.047803,7271
2015-11-19,10.875000,10.985000,10.795000,10.850000,9.047803,17856
2015-11-20,10.850000,10.960000,10.755000,10.755000,8.968581,14916
2015-11-23,10.780000,10.845000,10.700000,10.700000,8.922716,10370
2015-11-24,10.830000,10.830000,10.500000,10.530000,8.780955,22259
2015-11-25,10.530000,10.790000,10.510000,10.600000,8.839328,17250
2015-11-26,10.600000,10.770000,10.600000,10.690000,8.914378,8687
2015-11-27,10.840000,10.850000,10.695000,10.735000,8.951904,16292
2015-11-30,10.800000,10.800000,10.650000,10.650000,8.881021,9762
2015-12-01,10.790000,10.790000,10.630000,10.650000,8.881021,4808
2015-12-02,10.750000,10.750000,10.640000,10.645000,8.876854,10413
2015-12-03,10.730000,10.730000,10.560000,10.560000,8.805972,8901
2015-12-04,10.560000,10.600000,10.500000,10.550000,8.797633,23225
2015-12-07,10.600000,10.600000,10.490000,10.490000,8.747599,5857
2015-12-08,10.600000,10.600000,10.405000,10.455000,8.718411,8168
2015-12-09,10.350000,10.665000,10.350000,10.600000,8.839328,8753
2015-12-10,10.680000,10.680000,10.525000,10.525000,8.776785,2804
2015-12-11,10.525000,10.550000,10.350000,10.350000,8.630853,17048
2015-12-14,10.500000,10.500000,10.120000,10.220000,8.522447,11925
2015-12-15,10.300000,10.420000,10.220000,10.400000,8.672548,7148
2015-12-16,10.490000,10.615000,10.305000,10.450000,8.714242,7241
2015-12-17,10.620000,10.670000,10.480000,10.480000,8.739259,11722
2015-12-18,10.450000,10.500000,10.350000,10.355000,8.635022,13880
2015-12-21,10.400000,10.590000,10.400000,10.400000,8.672548,17828
2015-12-22,10.500000,10.620000,10.350000,10.350000,8.630853,7927
2015-12-23,10.720000,10.720000,10.410000,10.525000,8.776785,10469
2015-12-24,10.670000,10.670000,10.500000,10.640000,8.872684,1395
2015-12-28,10.635000,10.640000,10.520000,10.520000,8.772614,9751
2015-12-29,10.670000,10.690000,10.560000,10.675000,8.901871,8723
2015-12-30,10.735000,10.735000,10.650000,10.650000,8.881021,5218
2016-01-04,10.770000,10.825000,10.560000,10.800000,9.006107,9054
2016-01-05,10.830000,10.830000,10.550000,10.605000,8.843496,13754
2016-01-06,10.550000,10.580000,10.500000,10.500000,8.755938,8379
2016-01-07,10.500000,10.555000,10.360000,10.400000,8.672548,16665
2016-01-08,10.640000,10.640000,10.110000,10.160000,8.472411,14029
2016-01-11,10.490000,10.490000,10.140000,10.305000,8.593328,12462
2016-01-12,10.580000,10.580000,10.315000,10.400000,8.672548,10468
2016-01-13,10.400000,10.615000,10.340000,10.340000,8.622514,8992
2016-01-14,10.320000,10.555000,10.260000,10.330000,8.614174,10910
2016-01-15,10.450000,10.485000,10.015000,10.035000,8.368175,26637
2016-01-18,10.145000,10.145000,9.200000,9.760000,8.138853,28205
2016-01-19,9.851000,10.070000,9.851000,10.000000,8.338987,17330
2016-01-20,10.000000,10.000000,9.600000,9.600000,8.005428,16568
2016-01-21,9.750000,9.929000,9.550000,9.560000,7.972073,22724
2016-01-22,9.832000,10.040000,9.720000,9.740000,8.122174,37844
2016-01-25,9.750000,10.120000,9.701000,9.701000,8.089653,18603
2016-01-26,9.750000,9.959000,9.700000,9.858000,8.220573,13259
2016-01-27,9.975000,10.100000,9.753000,10.000000,8.338987,15067
2016-01-28,10.045000,10.045000,9.820000,9.831000,8.198061,9935
2016-01-29,10.000000,10.000000,9.841000,9.850000,8.213903,7087
2016-02-01,10.000000,10.150000,9.910000,10.090000,8.414040,16951
2016-02-02,10.380000,10.380000,9.870000,9.900000,8.255599,11383
2016-02-03,9.900000,10.150000,9.870000,9.910000,8.263937,16156
2016-02-04,9.851000,10.095000,9.820000,9.821000,8.189719,13235
2016-02-05,9.890000,9.923000,9.851000,9.860000,8.222242,7966
2016-02-08,9.921000,9.921000,9.710000,9.710000,8.097158,18195
2016-02-09,9.700000,9.733000,9.000000,9.406000,7.843653,29135
2016-02-10,9.416000,9.699000,9.400000,9.450000,7.880344,19865
2016-02-11,9.450000,9.450000,9.060000,9.128000,7.611827,28417
2016-02-12,9.128000,9.332000,9.011000,9.200000,7.671870,15609
2016-02-15,9.151000,9.600000,9.151000,9.330000,7.780275,6846
2016-02-16,9.501000,9.549000,9.350000,9.360000,7.805292,4615
2016-02-17,9.451000,9.620000,9.450000,9.620000,8.022106,11749
2016-02-18,9.990000,9.990000,9.799000,9.800000,8.172210,15011
2016-02-19,9.930000,10.000000,9.591000,9.732000,8.115504,9755
2016-02-22,10.000000,10.000000,9.631000,9.800000,8.172210,11185
2016-02-23,9.850000,10.000000,9.750000,9.770000,8.147192,14745
2016-02-24,9.780000,9.984000,9.630000,9.661000,8.056296,11093
2016-02-25,9.750000,10.395000,9.750000,9.982000,8.323978,56653
2016-02-26,10.100000,10.100000,9.950000,9.980000,8.322309,24617
2016-02-29,9.875000,10.135000,9.810000,10.080000,8.405701,17272
2016-03-01,10.080000,10.100000,10.005000,10.040000,8.372344,11644
2016-03-02,10.030000,10.150000,9.850000,9.850000,8.213903,23045
2016-03-03,9.980000,10.180000,9.900000,9.994000,8.333985,21191
2016-03-04,10.000000,10.080000,9.970000,9.970000,8.313971,10638
2016-03-07,10.000000,10.050000,9.999000,10.025000,8.359835,8683
2016-03-08,10.000000,10.050000,10.000000,10.040000,8.372344,9005
2016-03-09,10.000000,10.055000,9.990000,9.990000,8.330649,11746
2016-03-10,9.971000,10.080000,9.970000,9.970000,8.313971,6510
2016-03-11,10.000000,10.090000,10.000000,10.020000,8.355666,8936
2016-03-14,10.070000,10.185000,10.005000,10.020000,8.355666,11574
2016-03-15,10.175000,10.175000,9.930000,9.979000,8.321476,33699
2016-03-16,10.015000,10.040000,9.960000,9.972000,8.315639,8078
2016-03-17,9.960000,10.050000,9.850000,9.930000,8.280615,12570
2016-03-18,9.950000,10.180000,9.940000,10.170000,8.480751,4683
2016-03-21,10.160000,10.200000,10.095000,10.110000,8.430717,6391
2016-03-22,10.010000,10.165000,10.000000,10.010000,8.347327,5864
2016-03-23,10.010000,10.305000,10.000000,10.030000,8.364005,9617
2016-03-24,10.040000,10.250000,10.000000,10.105000,8.426547,8673
2016-03-29,10.110000,10.205000,10.010000,10.010000,8.347327,6431
2016-03-30,10.095000,10.260000,10.045000,10.210000,8.514108,8408
2016-03-31,10.250000,10.250000,10.100000,10.115000,8.434886,8173
2016-04-01,10.120000,10.150000,10.085000,10.090000,8.414040,4519
2016-04-04,10.230000,10.230000,10.090000,10.120000,8.439056,3602
2016-04-05,10.090000,10.135000,9.960000,9.970000,8.313971,10934
2016-04-06,10.000000,10.140000,10.000000,10.115000,8.434886,8585
2016-04-07,10.000000,10.120000,10.000000,10.040000,8.372344,4738
2016-04-08,10.040000,10.090000,10.000000,10.090000,8.414040,9134
2016-04-11,10.005000,10.065000,10.005000,10.050000,8.380684,16552
2016-04-12,10.050000,10.050000,10.000000,10.040000,8.372344,1949
2016-04-13,10.025000,10.190000,10.015000,10.100000,8.422378,10454
2016-04-14,10.100000,10.150000,10.060000,10.060000,8.389023,10928
2016-04-15,10.100000,10.250000,10.100000,10.240000,8.539124,10615
2016-04-18,10.300000,10.450000,10.250000,10.335000,8.618344,24365
2016-04-19,10.395000,10.495000,10.395000,10.490000,8.747599,10150
2016-04-20,9.700000,9.750000,9.265000,9.655000,8.051293,183548
2016-04-21,9.600000,9.600000,9.339000,9.410000,7.846987,60176
2016-04-22,9.290000,9.292000,8.810000,9.201000,7.934081,37390
2016-04-25,9.200000,9.354000,9.100000,9.149000,7.889241,23258
2016-04-26,9.175000,9.200000,9.021000,9.151000,7.890965,12837
2016-04-27,9.050000,9.188000,9.050000,9.186000,7.921145,22616
2016-04-28,9.185000,9.185000,9.030000,9.132000,7.874581,11226
2016-04-29,9.150000,9.150000,9.025000,9.091000,7.839226,16039
2016-05-02,9.010000,9.149000,8.902000,9.050000,7.803872,23204
2016-05-03,9.049000,9.049000,8.825000,8.885000,7.661592,13158
2016-05-04,8.880000,8.916000,8.810000,8.887000,7.663317,10600
2016-05-05,8.900000,8.988000,8.900000,8.980000,7.743511,8494
2016-05-06,8.900000,9.000000,8.900000,8.996000,7.757308,12652
2016-05-09,9.049000,9.196000,9.000000,9.000000,7.760757,9214
2016-05-10,9.010000,9.200000,9.010000,9.117000,7.861647,6792
2016-05-11,9.050000,9.050000,8.900000,8.980000,7.743511,4951
2016-05-12,8.910000,8.936000,8.800000,8.852000,7.633136,10446
2016-05-13,8.860000,8.934000,8.799000,8.840000,7.622788,12651
2016-05-16,8.800000,8.800000,8.613000,8.749000,7.544318,6742
2016-05-17,8.750000,8.899000,8.712000,8.825000,7.609853,18678
2016-05-18,8.760000,8.899000,8.760000,8.765000,7.558115,13883
2016-05-19,8.750000,8.750000,8.670000,8.750000,7.545181,13229
2016-05-20,8.760000,8.785000,8.661000,8.711000,7.511550,35268
2016-05-23,8.830000,8.837000,8.661000,8.808000,7.595194,12206
2016-05-24,8.800000,9.206000,8.764000,9.206000,7.938392,27582
2016-05-25,9.030000,9.030000,8.887000,8.965000,7.730577,11066
2016-05-26,8.900000,8.989000,8.900000,8.980000,7.743511,10963
2016-05-27,9.000000,9.108000,8.950000,9.108000,7.853886,5673
2016-05-30,8.810000,9.055000,8.810000,8.951000,7.718504,4803
2016-05-31,9.000000,9.002000,8.950000,9.000000,7.760757,8492
2016-06-01,8.930000,8.970000,8.821000,8.970000,7.734888,18068
2016-06-02,8.960000,8.970000,8.200000,8.970000,7.734888,20623
2016-06-03,8.853000,8.943000,8.800000,8.822000,7.607266,2661
2016-06-06,8.860000,8.949000,8.731000,8.925000,7.696084,10999
2016-06-07,8.777000,8.900000,8.777000,8.850000,7.631412,19210
2016-06-08,8.860000,8.860000,8.785000,8.820000,7.605542,34860
2016-06-09,8.820000,8.950000,8.800000,8.941000,7.709881,22842
2016-06-10,8.950000,8.980000,8.890000,8.950000,7.717642,10794
2016-06-13,8.940000,8.940000,8.873000,8.920000,7.691772,17903
2016-06-14,8.920000,8.920000,8.790000,8.790000,7.579673,27228
2016-06-15,8.790000,8.879000,8.790000,8.871000,7.649520,10011
2016-06-16,8.806000,8.878000,8.790000,8.854000,7.634860,36318
2016-06-17,8.880000,8.978000,8.790000,8.790000,7.579673,19444
2016-06-20,8.987000,8.987000,8.801000,8.801000,7.589157,13031
2016-06-21,8.987000,9.142000,8.888000,9.101000,7.847850,29691
2016-06-22,9.093000,9.093000,8.800000,8.912000,7.684874,83105
2016-06-23,8.841000,9.095000,8.831000,9.095000,7.842677,18643
2016-06-24,8.790000,8.958000,8.750000,8.850000,7.631412,22169
2016-06-27,8.850000,9.400000,8.750000,8.750000,7.545181,38889
2016-06-28,8.810000,8.846000,8.750000,8.750000,7.545181,5126
2016-06-29,8.751000,8.954000,8.750000,8.880000,7.657280,10105
2016-06-30,8.880000,9.002000,8.825000,9.002000,7.762482,10194
2016-07-01,8.810000,8.920000,8.710000,8.730000,7.527934,23200
2016-07-04,8.820000,8.919000,8.710000,8.711000,7.511550,13240
2016-07-05,8.900000,8.900000,8.501000,8.700000,7.502065,13084
2016-07-06,8.700000,8.872000,8.500000,8.503000,7.332191,17014
2016-07-07,8.500000,8.736000,8.500000,8.685000,7.489131,9533
2016-07-08,8.522000,8.799000,8.522000,8.779000,7.570187,3469
2016-07-11,8.785000,8.800000,8.688000,8.800000,7.588296,7365
2016-07-12,8.751000,9.000000,8.750000,8.869000,7.647795,11132
2016-07-13,8.856000,8.993000,8.856000,8.967000,7.732300,7609
2016-07-14,8.871000,9.200000,8.870000,9.196000,7.929770,12839
2016-07-15,9.060000,9.285000,8.960000,9.251000,7.977196,30560
2016-07-18,9.027000,9.287000,9.027000,9.279000,8.001341,4982
2016-07-19,9.278000,9.695000,9.250000,9.689000,8.354886,32973
2016-07-20,9.650000,9.670000,9.500000,9.600000,8.278141,14526
2016-07-21,9.550000,9.550000,8.790000,9.500000,8.191910,19560
2016-07-22,9.369000,9.550000,9.369000,9.520000,8.209157,5689
2016-07-25,9.350000,9.545000,9.350000,9.545000,8.230714,18440
2016-07-26,9.500000,9.548000,9.500000,9.520000,8.209157,9987
2016-07-27,9.520000,9.550000,9.454000,9.550000,8.235026,8482
2016-07-28,9.502000,9.560000,9.492000,9.557000,8.241062,34154
2016-07-29,9.529000,9.597000,9.527000,9.580000,8.260895,2383
2016-08-01,9.598000,9.598000,9.500000,9.594000,8.272967,15156
2016-08-02,9.504000,9.540000,9.500000,9.540000,8.226403,24073
2016-08-03,9.504000,9.596000,9.504000,9.540000,8.226403,6352
2016-08-04,9.500000,9.574000,9.500000,9.501000,8.192772,1718
2016-08-05,9.559000,9.592000,9.501000,9.575000,8.256583,4260
2016-08-08,9.584000,9.588000,9.500000,9.509000,8.199670,4346
2016-08-09,9.540000,9.540000,9.501000,9.510000,8.200534,3790
2016-08-10,9.520000,9.550000,9.520000,9.521000,8.210019,327
2016-08-11,9.550000,9.550000,9.520000,9.550000,8.235026,4154
2016-08-12,9.520000,9.590000,9.504000,9.514000,8.203982,4808
2016-08-15,9.589000,9.590000,9.566000,9.590000,8.269518,13398
2016-08-16,9.570000,9.575000,9.467000,9.569000,8.251410,13741
2016-08-17,9.580000,9.590000,9.508000,9.550000,8.235026,2803
2016-08-18,9.555000,9.580000,9.461000,9.580000,8.260895,64574
2016-08-19,9.533000,9.608000,9.533000,9.608000,8.285039,6790
2016-08-22,9.600000,9.640000,9.550000,9.640000,8.312634,5620
2016-08-23,9.634000,9.650000,9.499000,9.645000,8.316944,12609
2016-08-24,9.649000,9.700000,9.551000,9.700000,8.364372,31096
2016-08-25,9.130000,9.130000,8.550000,8.688000,7.491716,253588
2016-08-26,8.350000,8.500000,8.205000,8.500000,7.329604,119797
2016-08-29,8.400000,8.445000,8.020000,8.125000,7.006239,117339
2016-08-30,7.850000,8.095000,7.570000,7.889000,6.802735,95262
2016-08-31,7.870000,8.211000,7.801000,8.150000,7.027796,57240
2016-09-01,7.900000,8.101000,7.900000,8.100000,6.984682,14619
2016-09-02,8.089000,8.189000,7.920000,8.104000,6.988131,33614
2016-09-05,8.000000,8.049000,7.820000,7.892000,6.805322,50740
2016-09-06,7.850000,7.916000,7.815000,7.890000,6.803597,20258
2016-09-07,7.920000,8.080000,7.890000,8.050000,6.941566,91032
2016-09-08,8.080000,8.100000,7.912000,8.080000,6.967435,20587
2016-09-09,8.000000,8.080000,7.902000,7.902000,6.813944,15887
2016-09-12,7.850000,7.974000,7.800000,7.936000,6.843263,24265
2016-09-13,7.878000,7.976000,7.852000,7.976000,6.877755,5786
2016-09-14,8.000000,8.000000,7.880000,7.999000,6.897589,7998
2016-09-15,8.000000,8.150000,8.000000,8.150000,7.027796,10083
2016-09-16,8.000000,8.109000,8.000000,8.109000,6.992443,9358
2016-09-19,8.000000,8.050000,7.801000,7.901000,6.813083,5270
2016-09-20,7.900000,7.995000,7.861000,7.902000,6.813944,9559
2016-09-21,7.900000,7.994000,7.900000,7.970000,6.872581,5518
2016-09-22,8.000000,8.049000,7.990000,8.020000,6.915698,5942
2016-09-23,8.020000,8.020000,7.930000,7.936000,6.843263,3884
2016-09-26,7.930000,7.989000,7.910000,7.930000,6.838089,2550
2016-09-27,8.000000,8.000000,7.882000,7.885000,6.799286,5020
2016-09-28,7.885000,7.980000,7.885000,7.980000,6.881204,24500
2016-09-29,8.020000,8.080000,7.900000,7.999000,6.897589,42590
2016-09-30,7.900000,8.050000,7.900000,8.010000,6.907074,15266
2016-10-03,8.002000,8.023000,7.958000,8.000000,6.898451,11274
2016-10-04,8.050000,8.100000,8.000000,8.070000,6.958811,30647
2016-10-05,8.000000,8.050000,7.999000,8.050000,6.941566,10148
2016-10-06,8.060000,8.098000,7.998000,8.002000,6.900176,13821
2016-10-07,8.050000,8.109000,8.012000,8.105000,6.988993,13276
2016-10-10,8.140000,8.140000,7.901000,8.080000,6.967435,16215
2016-10-11,8.080000,8.080000,7.900000,7.960000,6.863958,23207
2016-10-12,7.903000,8.070000,7.903000,8.070000,6.958811,37896
2016-10-13,7.990000,8.060000,7.990000,8.020000,6.915698,19787
